MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
G4,2022,1,3,11,5,3/11/2022 12:00:00 AM,G4,20368,G4,87,,,,,G4,20368,G4,306NV,87,14683,1468305,33214,SAT,12889,1288903,32211,LAS,1123,1138.0,15.0,15.0,1.0,1.0,1100-1159,11.0,1149.0,1215.0,6.0,1214,1221.0,7.0,7.0,0.0,0.0,1200-1259,0.0,,0.0,171.0,163.0,146.0,1.0,1069.0,5,,,
G4,2022,1,3,11,5,3/11/2022 12:00:00 AM,G4,20368,G4,88,,,,,G4,20368,G4,222NV,88,12889,1288903,32211,LAS,14716,1471603,34716,SCK,645,635.0,-10.0,0.0,0.0,-1.0,0600-0659,15.0,650.0,744.0,7.0,803,751.0,-12.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,78.0,76.0,54.0,1.0,359.0,2,,,
G4,2022,1,3,11,5,3/11/2022 12:00:00 AM,G4,20368,G4,89,,,,,G4,20368,G4,222NV,89,14716,1471603,34716,SCK,12889,1288903,32211,LAS,1348,1421.0,33.0,33.0,1.0,2.0,1300-1359,11.0,1432.0,1530.0,9.0,1458,1539.0,41.0,41.0,1.0,2.0,1400-1459,0.0,,0.0,70.0,78.0,58.0,1.0,359.0,2,,,
G4,2022,1,3,11,5,3/11/2022 12:00:00 AM,G4,20368,G4,893,,,,,G4,20368,G4,221NV,893,11697,1169706,32467,FLL,10676,1067602,30676,BLV,745,741.0,-4.0,0.0,0.0,-1.0,0700-0759,13.0,754.0,920.0,7.0,934,927.0,-7.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,169.0,166.0,146.0,1.0,1028.0,5,,,
G4,2022,1,3,11,5,3/11/2022 12:00:00 AM,G4,20368,G4,90,,,,,G4,20368,G4,292NV,90,14716,1471603,34716,SCK,12889,1288903,32211,LAS,2212,2218.0,6.0,6.0,0.0,0.0,2200-2259,6.0,2224.0,2319.0,4.0,2322,2323.0,1.0,1.0,0.0,0.0,2300-2359,0.0,,0.0,70.0,65.0,55.0,1.0,359.0,2,,,
G4,2022,1,3,11,5,3/11/2022 12:00:00 AM,G4,20368,G4,903,,,,,G4,20368,G4,235NV,903,11996,1199603,31871,GSP,11697,1169706,32467,FLL,1328,1600.0,152.0,152.0,1.0,10.0,1300-1359,10.0,1610.0,1801.0,11.0,1516,1812.0,176.0,176.0,1.0,11.0,1500-1559,0.0,,0.0,108.0,132.0,111.0,1.0,620.0,3,,,
G4,2022,1,3,11,5,3/11/2022 12:00:00 AM,G4,20368,G4,91,,,,,G4,20368,G4,292NV,91,12889,1288903,32211,LAS,14716,1471603,34716,SCK,2009,2022.0,13.0,13.0,0.0,0.0,2000-2059,19.0,2041.0,2129.0,7.0,2127,2136.0,9.0,9.0,0.0,0.0,2100-2159,0.0,,0.0,78.0,74.0,48.0,1.0,359.0,2,,,
G4,2022,1,3,11,5,3/11/2022 12:00:00 AM,G4,20368,G4,917,,,,,G4,20368,G4,,917,14730,1473004,33044,SDF,11697,1169706,32467,FLL,1934,,,,,,1900-1959,,,,,2156,,,,,,2100-2159,1.0,A,0.0,142.0,,,1.0,895.0,4,,,
G4,2022,1,3,11,5,3/11/2022 12:00:00 AM,G4,20368,G4,92,,,,,G4,20368,G4,249NV,92,12889,1288903,32211,LAS,14905,1490505,34905,SMX,2006,2017.0,11.0,11.0,0.0,0.0,2000-2059,19.0,2036.0,2132.0,5.0,2122,2137.0,15.0,15.0,1.0,1.0,2100-2159,0.0,,0.0,76.0,80.0,56.0,1.0,310.0,2,,,
G4,2022,1,3,11,5,3/11/2022 12:00:00 AM,G4,20368,G4,926,,,,,G4,20368,G4,215NV,926,15096,1509602,35096,SYR,11697,1169706,32467,FLL,1923,2219.0,176.0,176.0,1.0,11.0,1900-1959,13.0,2232.0,150.0,5.0,2226,155.0,209.0,209.0,1.0,12.0,2200-2259,0.0,,0.0,183.0,216.0,198.0,1.0,1197.0,5,,,
G4,2022,1,3,11,5,3/11/2022 12:00:00 AM,G4,20368,G4,93,,,,,G4,20368,G4,249NV,93,14905,1490505,34905,SMX,12889,1288903,32211,LAS,2207,2217.0,10.0,10.0,0.0,0.0,2200-2259,12.0,2229.0,2321.0,7.0,2313,2328.0,15.0,15.0,1.0,1.0,2300-2359,0.0,,0.0,66.0,71.0,52.0,1.0,310.0,2,,,
G4,2022,1,3,11,5,3/11/2022 12:00:00 AM,G4,20368,G4,943,,,,,G4,20368,G4,221NV,943,15919,1591904,31834,XNA,11697,1169706,32467,FLL,1714,1755.0,41.0,41.0,1.0,2.0,1700-1759,12.0,1807.0,2121.0,34.0,2053,2155.0,62.0,62.0,1.0,4.0,2000-2059,0.0,,0.0,159.0,180.0,134.0,1.0,1092.0,5,,,
G4,2022,1,3,11,5,3/11/2022 12:00:00 AM,G4,20368,G4,944,,,,,G4,20368,G4,215NV,944,11697,1169706,32467,FLL,14025,1402501,34025,PBG,730,727.0,-3.0,0.0,0.0,-1.0,0700-0759,13.0,740.0,1019.0,7.0,1043,1026.0,-17.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,193.0,179.0,159.0,1.0,1334.0,6,,,
G4,2022,1,3,11,5,3/11/2022 12:00:00 AM,G4,20368,G4,95,,,,,G4,20368,G4,312NV,95,14908,1490803,32575,SNA,12889,1288903,32211,LAS,1654,1709.0,15.0,15.0,1.0,1.0,1600-1659,12.0,1721.0,1804.0,4.0,1755,1808.0,13.0,13.0,0.0,0.0,1700-1759,0.0,,0.0,61.0,59.0,43.0,1.0,226.0,1,,,
G4,2022,1,3,11,5,3/11/2022 12:00:00 AM,G4,20368,G4,951,,,,,G4,20368,G4,221NV,951,10676,1067602,30676,BLV,11697,1169706,32467,FLL,1019,1012.0,-7.0,0.0,0.0,-1.0,1000-1059,24.0,1036.0,1406.0,6.0,1349,1412.0,23.0,23.0,1.0,1.0,1300-1359,0.0,,0.0,150.0,180.0,150.0,1.0,1028.0,5,,,
G4,2022,1,3,11,5,3/11/2022 12:00:00 AM,G4,20368,G4,952,,,,,G4,20368,G4,,952,11697,1169706,32467,FLL,14730,1473004,33044,SDF,1615,,,,,,1600-1659,,,,,1849,,,,,,1800-1859,1.0,A,0.0,154.0,,,1.0,895.0,4,,,
G4,2022,1,3,11,5,3/11/2022 12:00:00 AM,G4,20368,G4,953,,,,,G4,20368,G4,235NV,953,11697,1169706,32467,FLL,11996,1199603,31871,GSP,1051,1135.0,44.0,44.0,1.0,2.0,1000-1059,56.0,1231.0,1414.0,8.0,1243,1422.0,99.0,99.0,1.0,6.0,1200-1259,0.0,,0.0,112.0,167.0,103.0,1.0,620.0,3,,,
G4,2022,1,3,11,5,3/11/2022 12:00:00 AM,G4,20368,G4,966,,,,,G4,20368,G4,215NV,966,14025,1402501,34025,PBG,11697,1169706,32467,FLL,1128,1310.0,102.0,102.0,1.0,6.0,1100-1159,9.0,1319.0,1628.0,7.0,1448,1635.0,107.0,107.0,1.0,7.0,1400-1459,0.0,,0.0,200.0,205.0,189.0,1.0,1334.0,6,1132.0,28.0,28.0
G4,2022,1,3,11,5,3/11/2022 12:00:00 AM,G4,20368,G4,977,,,,,G4,20368,G4,215NV,977,11697,1169706,32467,FLL,15096,1509602,35096,SYR,1538,1737.0,119.0,119.0,1.0,7.0,1500-1559,40.0,1817.0,2048.0,40.0,1838,2128.0,170.0,170.0,1.0,11.0,1800-1859,0.0,,0.0,180.0,231.0,151.0,1.0,1197.0,5,,,
G4,2022,1,3,11,5,3/11/2022 12:00:00 AM,G4,20368,G4,984,,,,,G4,20368,G4,221NV,984,11697,1169706,32467,FLL,15919,1591904,31834,XNA,1434,1457.0,23.0,23.0,1.0,1.0,1400-1459,19.0,1516.0,1707.0,7.0,1629,1714.0,45.0,45.0,1.0,3.0,1600-1659,0.0,,0.0,175.0,197.0,171.0,1.0,1092.0,5,,,
G4,2022,1,3,11,5,3/11/2022 12:00:00 AM,G4,20368,G4,993,,,,,G4,20368,G4,274NV,993,11986,1198603,31986,GRR,12889,1288903,32211,LAS,700,659.0,-1.0,0.0,0.0,-1.0,0700-0759,61.0,800.0,849.0,8.0,811,857.0,46.0,46.0,1.0,3.0,0800-0859,0.0,,0.0,251.0,298.0,229.0,1.0,1642.0,7,,,
G4,2022,1,3,11,5,3/11/2022 12:00:00 AM,G4,20368,G4,994,,,,,G4,20368,G4,273NV,994,14082,1408202,34082,PGD,11986,1198603,31986,GRR,1101,1158.0,57.0,57.0,1.0,3.0,1100-1159,10.0,1208.0,1436.0,4.0,1352,1440.0,48.0,48.0,1.0,3.0,1300-1359,0.0,,0.0,171.0,162.0,148.0,1.0,1118.0,5,,,
G4,2022,1,3,11,5,3/11/2022 12:00:00 AM,G4,20368,G4,997,,,,,G4,20368,G4,273NV,997,14082,1408202,34082,PGD,11986,1198603,31986,GRR,1813,2040.0,147.0,147.0,1.0,9.0,1800-1859,11.0,2051.0,2315.0,6.0,2104,2321.0,137.0,137.0,1.0,9.0,2100-2159,0.0,,0.0,171.0,161.0,144.0,1.0,1118.0,5,,,
G4,2022,1,3,11,5,3/11/2022 12:00:00 AM,G4,20368,G4,998,,,,,G4,20368,G4,271NV,998,14761,1476107,34761,SFB,11986,1198603,31986,GRR,2031,2237.0,126.0,126.0,1.0,8.0,2000-2059,10.0,2247.0,52.0,4.0,2310,56.0,106.0,106.0,1.0,7.0,2300-2359,0.0,,0.0,159.0,139.0,125.0,1.0,1001.0,5,,,
G4,2022,1,3,11,5,3/11/2022 12:00:00 AM,G4,20368,G4,999,,,,,G4,20368,G4,272NV,999,11986,1198603,31986,GRR,14761,1476107,34761,SFB,1035,1321.0,166.0,166.0,1.0,11.0,1000-1059,34.0,1355.0,1613.0,5.0,1303,1618.0,195.0,195.0,1.0,12.0,1300-1359,0.0,,0.0,148.0,177.0,138.0,1.0,1001.0,5,,,
G4,2022,1,3,12,6,3/12/2022 12:00:00 AM,G4,20368,G4,1003,,,,,G4,20368,G4,272NV,1003,10466,1046602,30466,AZA,11986,1198603,31986,GRR,1025,1058.0,33.0,33.0,1.0,2.0,1000-1059,12.0,1110.0,1634.0,5.0,1543,1639.0,56.0,56.0,1.0,3.0,1500-1559,0.0,,0.0,198.0,221.0,204.0,1.0,1561.0,7,,,
G4,2022,1,3,12,6,3/12/2022 12:00:00 AM,G4,20368,G4,1005,,,,,G4,20368,G4,273NV,1005,11986,1198603,31986,GRR,14082,1408202,34082,PGD,600,549.0,-11.0,0.0,0.0,-1.0,0600-0659,25.0,614.0,911.0,8.0,841,919.0,38.0,38.0,1.0,2.0,0800-0859,0.0,,0.0,161.0,210.0,177.0,1.0,1118.0,5,,,
G4,2022,1,3,12,6,3/12/2022 12:00:00 AM,G4,20368,G4,1009,,,,,G4,20368,G4,273NV,1009,11986,1198603,31986,GRR,14761,1476107,34761,SFB,1307,1519.0,132.0,132.0,1.0,8.0,1300-1359,20.0,1539.0,1802.0,4.0,1535,1806.0,151.0,151.0,1.0,10.0,1500-1559,0.0,,0.0,148.0,167.0,143.0,1.0,1001.0,5,,,
G4,2022,1,3,12,6,3/12/2022 12:00:00 AM,G4,20368,G4,1014,,,,,G4,20368,G4,274NV,1014,11986,1198603,31986,GRR,14112,1411206,33195,PIE,1712,1931.0,139.0,139.0,1.0,9.0,1700-1759,10.0,1941.0,2151.0,5.0,1946,2156.0,130.0,130.0,1.0,8.0,1900-1959,0.0,,0.0,154.0,145.0,130.0,1.0,1044.0,5,,,
G4,2022,1,3,12,6,3/12/2022 12:00:00 AM,G4,20368,G4,1016,,,,,G4,20368,G4,271NV,1016,11986,1198603,31986,GRR,14082,1408202,34082,PGD,1442,1628.0,106.0,106.0,1.0,7.0,1400-1459,16.0,1644.0,1910.0,10.0,1723,1920.0,117.0,117.0,1.0,7.0,1700-1759,0.0,,0.0,161.0,172.0,146.0,1.0,1118.0,5,,,
G4,2022,1,3,12,6,3/12/2022 12:00:00 AM,G4,20368,G4,1020,,,,,G4,20368,G4,,1020,11986,1198603,31986,GRR,14112,1411206,33195,PIE,1014,,,,,,1000-1059,,,,,1248,,,,,,1200-1259,1.0,A,0.0,154.0,,,1.0,1044.0,5,,,
G4,2022,1,3,12,6,3/12/2022 12:00:00 AM,G4,20368,G4,1021,,,,,G4,20368,G4,271NV,1021,14082,1408202,34082,PGD,11986,1198603,31986,GRR,1813,2025.0,132.0,132.0,1.0,8.0,1800-1859,13.0,2038.0,2319.0,5.0,2104,2324.0,140.0,140.0,1.0,9.0,2100-2159,0.0,,0.0,171.0,179.0,161.0,1.0,1118.0,5,,,
G4,2022,1,3,12,6,3/12/2022 12:00:00 AM,G4,20368,G4,1024,,,,,G4,20368,G4,273NV,1024,14082,1408202,34082,PGD,11986,1198603,31986,GRR,926,1003.0,37.0,37.0,1.0,2.0,0900-0959,12.0,1015.0,1251.0,16.0,1217,1307.0,50.0,50.0,1.0,3.0,1200-1259,0.0,,0.0,171.0,184.0,156.0,1.0,1118.0,5,,,
G4,2022,1,3,12,6,3/12/2022 12:00:00 AM,G4,20368,G4,1031,,,,,G4,20368,G4,274NV,1031,14112,1411206,33195,PIE,11986,1198603,31986,GRR,2031,2253.0,142.0,142.0,1.0,9.0,2000-2059,13.0,2306.0,228.0,4.0,2311,232.0,141.0,141.0,1.0,9.0,2300-2359,0.0,,0.0,160.0,159.0,142.0,1.0,1044.0,5,,,
G4,2022,1,3,12,6,3/12/2022 12:00:00 AM,G4,20368,G4,1039,,,,,G4,20368,G4,,1039,14112,1411206,33195,PIE,11986,1198603,31986,GRR,1333,,,,,,1300-1359,,,,,1613,,,,,,1600-1659,1.0,A,0.0,160.0,,,1.0,1044.0,5,,,
G4,2022,1,3,12,6,3/12/2022 12:00:00 AM,G4,20368,G4,1044,,,,,G4,20368,G4,274NV,1044,11986,1198603,31986,GRR,14761,1476107,34761,SFB,800,1151.0,231.0,231.0,1.0,12.0,0800-0859,24.0,1215.0,1429.0,7.0,1028,1436.0,248.0,248.0,1.0,12.0,1000-1059,0.0,,0.0,148.0,165.0,134.0,1.0,1001.0,5,,,
G4,2022,1,3,12,6,3/12/2022 12:00:00 AM,G4,20368,G4,1066,,,,,G4,20368,G4,,1066,15412,1541205,35412,TYS,14761,1476107,34761,SFB,1838,,,,,,1800-1859,,,,,2011,,,,,,2000-2059,1.0,B,0.0,93.0,,,1.0,511.0,3,,,
G4,2022,1,3,12,6,3/12/2022 12:00:00 AM,G4,20368,G4,1070,,,,,G4,20368,G4,273NV,1070,14761,1476107,34761,SFB,11986,1198603,31986,GRR,2056,2047.0,-9.0,0.0,0.0,-1.0,2000-2059,11.0,2058.0,2322.0,12.0,2335,2334.0,-1.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,159.0,167.0,144.0,1.0,1001.0,5,,,
G4,2022,1,3,12,6,3/12/2022 12:00:00 AM,G4,20368,G4,1075,,,,,G4,20368,G4,,1075,14761,1476107,34761,SFB,15412,1541205,35412,TYS,1620,,,,,,1600-1659,,,,,1753,,,,,,1700-1759,1.0,B,0.0,93.0,,,1.0,511.0,3,,,
G4,2022,1,3,12,6,3/12/2022 12:00:00 AM,G4,20368,G4,1081,,,,,G4,20368,G4,216NV,1081,12339,1233904,32337,IND,14986,1498603,34986,SRQ,630,623.0,-7.0,0.0,0.0,-1.0,0600-0659,17.0,640.0,848.0,7.0,841,855.0,14.0,14.0,0.0,0.0,0800-0859,0.0,,0.0,131.0,152.0,128.0,1.0,876.0,4,,,
G4,2022,1,3,12,6,3/12/2022 12:00:00 AM,G4,20368,G4,1088,,,,,G4,20368,G4,,1088,14082,1408202,34082,PGD,12339,1233904,32337,IND,1449,,,,,,1400-1459,,,,,1713,,,,,,1700-1759,1.0,B,0.0,144.0,,,1.0,916.0,4,,,
G4,2022,1,3,12,6,3/12/2022 12:00:00 AM,G4,20368,G4,1090,,,,,G4,20368,G4,223NV,1090,14082,1408202,34082,PGD,12339,1233904,32337,IND,2103,2147.0,44.0,44.0,1.0,2.0,2100-2159,12.0,2159.0,15.0,6.0,2327,21.0,54.0,54.0,1.0,3.0,2300-2359,0.0,,0.0,144.0,154.0,136.0,1.0,916.0,4,,,
G4,2022,1,3,12,6,3/12/2022 12:00:00 AM,G4,20368,G4,1099,,,,,G4,20368,G4,223NV,1099,11697,1169706,32467,FLL,12339,1233904,32337,IND,1054,1300.0,126.0,126.0,1.0,8.0,1000-1059,22.0,1322.0,1541.0,5.0,1335,1546.0,131.0,131.0,1.0,8.0,1300-1359,0.0,,0.0,161.0,166.0,139.0,1.0,1005.0,5,,,
G4,2022,1,3,12,6,3/12/2022 12:00:00 AM,G4,20368,G4,1100,,,,,G4,20368,G4,219NV,1100,11697,1169706,32467,FLL,12339,1233904,32337,IND,1736,2014.0,158.0,158.0,1.0,10.0,1700-1759,19.0,2033.0,2256.0,10.0,2017,2306.0,169.0,169.0,1.0,11.0,2000-2059,0.0,,0.0,161.0,172.0,143.0,1.0,1005.0,5,,,
G4,2022,1,3,12,6,3/12/2022 12:00:00 AM,G4,20368,G4,1105,,,,,G4,20368,G4,,1105,12339,1233904,32337,IND,14082,1408202,34082,PGD,1149,,,,,,1100-1159,,,,,1404,,,,,,1400-1459,1.0,B,0.0,135.0,,,1.0,916.0,4,,,
G4,2022,1,3,12,6,3/12/2022 12:00:00 AM,G4,20368,G4,1109,,,,,G4,20368,G4,219NV,1109,12339,1233904,32337,IND,14761,1476107,34761,SFB,600,559.0,-1.0,0.0,0.0,-1.0,0600-0659,16.0,615.0,815.0,4.0,804,819.0,15.0,15.0,1.0,1.0,0800-0859,0.0,,0.0,124.0,140.0,120.0,1.0,807.0,4,,,
G4,2022,1,3,12,6,3/12/2022 12:00:00 AM,G4,20368,G4,1125,,,,,G4,20368,G4,223NV,1125,12339,1233904,32337,IND,14082,1408202,34082,PGD,1803,1802.0,-1.0,0.0,0.0,-1.0,1800-1859,14.0,1816.0,2019.0,18.0,2018,2037.0,19.0,19.0,1.0,1.0,2000-2059,0.0,,0.0,135.0,155.0,123.0,1.0,916.0,4,,,
G4,2022,1,3,12,6,3/12/2022 12:00:00 AM,G4,20368,G4,1128,,,,,G4,20368,G4,219NV,1128,14761,1476107,34761,SFB,12339,1233904,32337,IND,849,901.0,12.0,12.0,0.0,0.0,0800-0859,14.0,915.0,1103.0,6.0,1104,1109.0,5.0,5.0,0.0,0.0,1100-1159,0.0,,0.0,135.0,128.0,108.0,1.0,807.0,4,,,
G4,2022,1,3,12,6,3/12/2022 12:00:00 AM,G4,20368,G4,1137,,,,,G4,20368,G4,216NV,1137,14986,1498603,34986,SRQ,12339,1233904,32337,IND,931,1111.0,100.0,100.0,1.0,6.0,0900-0959,15.0,1126.0,1323.0,5.0,1150,1328.0,98.0,98.0,1.0,6.0,1100-1159,0.0,,0.0,139.0,137.0,117.0,1.0,876.0,4,,,
G4,2022,1,3,12,6,3/12/2022 12:00:00 AM,G4,20368,G4,1153,,,,,G4,20368,G4,216NV,1153,14112,1411206,33195,PIE,12339,1233904,32337,IND,1539,1747.0,128.0,128.0,1.0,8.0,1500-1559,20.0,1807.0,2002.0,7.0,1753,2009.0,136.0,136.0,1.0,9.0,1700-1759,0.0,,0.0,134.0,142.0,115.0,1.0,840.0,4,,,
G4,2022,1,3,12,6,3/12/2022 12:00:00 AM,G4,20368,G4,1158,,,,,G4,20368,G4,219NV,1158,12339,1233904,32337,IND,11697,1169706,32467,FLL,1420,1639.0,139.0,139.0,1.0,9.0,1400-1459,24.0,1703.0,1920.0,9.0,1651,1929.0,158.0,158.0,1.0,10.0,1600-1659,0.0,,0.0,151.0,170.0,137.0,1.0,1005.0,5,,,
G4,2022,1,3,12,6,3/12/2022 12:00:00 AM,G4,20368,G4,1162,,,,,G4,20368,G4,216NV,1162,12339,1233904,32337,IND,14112,1411206,33195,PIE,1249,1453.0,124.0,124.0,1.0,8.0,1200-1259,14.0,1507.0,1653.0,9.0,1454,1702.0,128.0,128.0,1.0,8.0,1400-1459,0.0,,0.0,125.0,129.0,106.0,1.0,840.0,4,,,
G4,2022,1,3,12,6,3/12/2022 12:00:00 AM,G4,20368,G4,1166,,,,,G4,20368,G4,223NV,1166,12339,1233904,32337,IND,11697,1169706,32467,FLL,738,912.0,94.0,94.0,1.0,6.0,0700-0759,31.0,943.0,1209.0,7.0,1009,1216.0,127.0,127.0,1.0,8.0,1000-1059,0.0,,0.0,151.0,184.0,146.0,1.0,1005.0,5,,,
G4,2022,1,3,12,6,3/12/2022 12:00:00 AM,G4,20368,G4,1173,,,,,G4,20368,G4,288NV,1173,10466,1046602,30466,AZA,13367,1336705,33367,MLI,1629,1707.0,38.0,38.0,1.0,2.0,1600-1659,18.0,1725.0,2103.0,6.0,2017,2109.0,52.0,52.0,1.0,3.0,2000-2059,0.0,,0.0,168.0,182.0,158.0,1.0,1288.0,6,,,
G4,2022,1,3,12,6,3/12/2022 12:00:00 AM,G4,20368,G4,1174,,,,,G4,20368,G4,283NV,1174,15008,1500803,32556,STC,10466,1046602,30466,AZA,1200,1229.0,29.0,29.0,1.0,1.0,1200-1259,6.0,1235.0,1418.0,10.0,1414,1428.0,14.0,14.0,0.0,0.0,1400-1459,0.0,,0.0,194.0,179.0,163.0,1.0,1259.0,6,,,
G4,2022,1,3,12,6,3/12/2022 12:00:00 AM,G4,20368,G4,1175,,,,,G4,20368,G4,277NV,1175,10676,1067602,30676,BLV,10466,1046602,30466,AZA,1909,1952.0,43.0,43.0,1.0,2.0,1900-1959,11.0,2003.0,2155.0,7.0,2136,2202.0,26.0,26.0,1.0,1.0,2100-2159,0.0,,0.0,207.0,190.0,172.0,1.0,1272.0,6,,,
G4,2022,1,3,12,6,3/12/2022 12:00:00 AM,G4,20368,G4,1177,,,,,G4,20368,G4,298NV,1177,10466,1046602,30466,AZA,11721,1172105,31721,FNT,640,633.0,-7.0,0.0,0.0,-1.0,0600-0659,13.0,646.0,1221.0,4.0,1223,1225.0,2.0,2.0,0.0,0.0,1200-1259,0.0,,0.0,223.0,232.0,215.0,1.0,1650.0,7,,,
G4,2022,1,3,12,6,3/12/2022 12:00:00 AM,G4,20368,G4,1182,,,,,G4,20368,G4,291NV,1182,10466,1046602,30466,AZA,14512,1451202,34512,RFD,733,727.0,-6.0,0.0,0.0,-1.0,0700-0759,12.0,739.0,1143.0,7.0,1131,1150.0,19.0,19.0,1.0,1.0,1100-1159,0.0,,0.0,178.0,203.0,184.0,1.0,1373.0,6,,,
G4,2022,1,3,12,6,3/12/2022 12:00:00 AM,G4,20368,G4,1189,,,,,G4,20368,G4,277NV,1189,10466,1046602,30466,AZA,10676,1067602,30676,BLV,1438,1440.0,2.0,2.0,0.0,0.0,1400-1459,24.0,1504.0,1844.0,6.0,1824,1850.0,26.0,26.0,1.0,1.0,1800-1859,0.0,,0.0,166.0,190.0,160.0,1.0,1272.0,6,,,
G4,2022,1,3,12,6,3/12/2022 12:00:00 AM,G4,20368,G4,1196,,,,,G4,20368,G4,,1196,10466,1046602,30466,AZA,14512,1451202,34512,RFD,1416,,,,,,1400-1459,,,,,1814,,,,,,1800-1859,1.0,B,0.0,178.0,,,1.0,1373.0,6,,,
G4,2022,1,3,12,6,3/12/2022 12:00:00 AM,G4,20368,G4,1197,,,,,G4,20368,G4,255NV,1197,14314,1431402,34314,PVU,10466,1046602,30466,AZA,1501,1525.0,24.0,24.0,1.0,1.0,1500-1559,11.0,1536.0,1647.0,34.0,1632,1721.0,49.0,49.0,1.0,3.0,1600-1659,0.0,,0.0,91.0,116.0,71.0,1.0,477.0,2,,,
G4,2022,1,3,12,6,3/12/2022 12:00:00 AM,G4,20368,G4,1198,,,,,G4,20368,G4,283NV,1198,10466,1046602,30466,AZA,15008,1500803,32556,STC,720,723.0,3.0,3.0,0.0,0.0,0700-0759,8.0,731.0,1122.0,9.0,1115,1131.0,16.0,16.0,1.0,1.0,1100-1159,0.0,,0.0,175.0,188.0,171.0,1.0,1259.0,6,,,
G4,2022,1,3,12,6,3/12/2022 12:00:00 AM,G4,20368,G4,1199,,,,,G4,20368,G4,260NV,1199,11980,1198002,31980,GRI,10466,1046602,30466,AZA,1017,1022.0,5.0,5.0,0.0,0.0,1000-1059,11.0,1033.0,1133.0,18.0,1142,1151.0,9.0,9.0,0.0,0.0,1100-1159,0.0,,0.0,145.0,149.0,120.0,1.0,905.0,4,,,
G4,2022,1,3,12,6,3/12/2022 12:00:00 AM,G4,20368,G4,1200,,,,,G4,20368,G4,288NV,1200,15295,1529502,35165,TOL,10466,1046602,30466,AZA,1335,1335.0,0.0,0.0,0.0,0.0,1300-1359,7.0,1342.0,1514.0,9.0,1539,1523.0,-16.0,0.0,0.0,-2.0,1500-1559,0.0,,0.0,244.0,228.0,212.0,1.0,1625.0,7,,,
G4,2022,1,3,12,6,3/12/2022 12:00:00 AM,G4,20368,G4,1216,,,,,G4,20368,G4,,1216,10466,1046602,30466,AZA,10849,1084907,30849,BZN,610,,,,,,0600-0659,,,,,822,,,,,,0800-0859,1.0,B,0.0,132.0,,,1.0,861.0,4,,,
G4,2022,1,3,12,6,3/12/2022 12:00:00 AM,G4,20368,G4,1223,,,,,G4,20368,G4,290NV,1223,14952,1495203,34952,SPI,10466,1046602,30466,AZA,1148,1140.0,-8.0,0.0,0.0,-1.0,1100-1159,12.0,1152.0,1347.0,9.0,1410,1356.0,-14.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,202.0,196.0,175.0,1.0,1299.0,6,,,
G4,2022,1,3,12,6,3/12/2022 12:00:00 AM,G4,20368,G4,1230,,,,,G4,20368,G4,250NV,1230,11637,1163703,31637,FAR,10466,1046602,30466,AZA,1653,1903.0,130.0,130.0,1.0,8.0,1600-1659,9.0,1912.0,2053.0,5.0,1901,2058.0,117.0,117.0,1.0,7.0,1900-1959,0.0,,0.0,188.0,175.0,161.0,1.0,1220.0,5,,,
G4,2022,1,3,12,6,3/12/2022 12:00:00 AM,G4,20368,G4,1233,,,,,G4,20368,G4,255NV,1233,10466,1046602,30466,AZA,14783,1478302,34783,SGF,600,554.0,-6.0,0.0,0.0,-1.0,0600-0659,9.0,603.0,915.0,6.0,923,921.0,-2.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,143.0,147.0,132.0,1.0,1066.0,5,,,
