MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
F9,2022,2,5,5,4,5/5/2022 12:00:00 AM,F9,20436,F9,2135,,,,,F9,20436,F9,N721FR,2135,11298,1129806,30194,DFW,12889,1288903,32211,LAS,1545,1636.0,51.0,51.0,1.0,3.0,1500-1559,13.0,1649.0,1713.0,12.0,1651,1725.0,34.0,34.0,1.0,2.0,1600-1659,0.0,,0.0,186.0,169.0,144.0,1.0,1055.0,5,,,
F9,2022,2,5,5,4,5/5/2022 12:00:00 AM,F9,20436,F9,2136,,,,,F9,20436,F9,N361FR,2136,12889,1288903,32211,LAS,11298,1129806,30194,DFW,1915,2004.0,49.0,49.0,1.0,3.0,1900-1959,11.0,2015.0,23.0,14.0,2359,37.0,38.0,38.0,1.0,2.0,2300-2359,0.0,,0.0,164.0,153.0,128.0,1.0,1055.0,5,,,
F9,2022,2,5,5,4,5/5/2022 12:00:00 AM,F9,20436,F9,2137,,,,,F9,20436,F9,N326FR,2137,11298,1129806,30194,DFW,12889,1288903,32211,LAS,700,704.0,4.0,4.0,0.0,0.0,0700-0759,27.0,731.0,754.0,14.0,805,808.0,3.0,3.0,0.0,0.0,0800-0859,0.0,,0.0,185.0,184.0,143.0,1.0,1055.0,5,,,
F9,2022,2,5,5,4,5/5/2022 12:00:00 AM,F9,20436,F9,2138,,,,,F9,20436,F9,N307FR,2138,12889,1288903,32211,LAS,12266,1226603,31453,IAH,1619,1626.0,7.0,7.0,0.0,0.0,1600-1659,17.0,1643.0,2115.0,9.0,2129,2124.0,-5.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,190.0,178.0,152.0,1.0,1222.0,5,,,
F9,2022,2,5,5,4,5/5/2022 12:00:00 AM,F9,20436,F9,2141,,,,,F9,20436,F9,N307FR,2141,12266,1226603,31453,IAH,12889,1288903,32211,LAS,2214,2218.0,4.0,4.0,0.0,0.0,2200-2259,12.0,2230.0,2314.0,10.0,2330,2324.0,-6.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,196.0,186.0,164.0,1.0,1222.0,5,,,
F9,2022,2,5,5,4,5/5/2022 12:00:00 AM,F9,20436,F9,2142,,,,,F9,20436,F9,N334FR,2142,12889,1288903,32211,LAS,14100,1410005,34100,PHL,2300,105.0,125.0,125.0,1.0,8.0,2300-2359,11.0,116.0,850.0,5.0,655,855.0,120.0,120.0,1.0,8.0,0600-0659,0.0,,0.0,295.0,290.0,274.0,1.0,2176.0,9,,,
F9,2022,2,5,5,4,5/5/2022 12:00:00 AM,F9,20436,F9,2143,,,,,F9,20436,F9,N374FR,2143,14100,1410005,34100,PHL,12889,1288903,32211,LAS,2150,107.0,197.0,197.0,1.0,12.0,2100-2159,13.0,120.0,301.0,9.0,28,310.0,162.0,162.0,1.0,10.0,0001-0559,0.0,,0.0,338.0,303.0,281.0,1.0,2176.0,9,,,
F9,2022,2,5,5,4,5/5/2022 12:00:00 AM,F9,20436,F9,2150,,,,,F9,20436,F9,N708FR,2150,12889,1288903,32211,LAS,14107,1410702,30466,PHX,2100,2116.0,16.0,16.0,1.0,1.0,2100-2159,13.0,2129.0,2211.0,10.0,2212,2221.0,9.0,9.0,0.0,0.0,2200-2259,0.0,,0.0,72.0,65.0,42.0,1.0,255.0,2,,,
F9,2022,2,5,5,4,5/5/2022 12:00:00 AM,F9,20436,F9,2151,,,,,F9,20436,F9,N339FR,2151,14107,1410702,30466,PHX,12889,1288903,32211,LAS,1314,1308.0,-6.0,0.0,0.0,-1.0,1300-1359,24.0,1332.0,1418.0,11.0,1427,1429.0,2.0,2.0,0.0,0.0,1400-1459,0.0,,0.0,73.0,81.0,46.0,1.0,255.0,2,,,
F9,2022,2,5,5,4,5/5/2022 12:00:00 AM,F9,20436,F9,2152,,,,,F9,20436,F9,N339FR,2152,12889,1288903,32211,LAS,14107,1410702,30466,PHX,600,553.0,-7.0,0.0,0.0,-1.0,0600-0659,15.0,608.0,654.0,7.0,714,701.0,-13.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,74.0,68.0,46.0,1.0,255.0,2,,,
F9,2022,2,5,5,4,5/5/2022 12:00:00 AM,F9,20436,F9,2153,,,,,F9,20436,F9,N233FR,2153,14107,1410702,30466,PHX,12889,1288903,32211,LAS,605,558.0,-7.0,0.0,0.0,-1.0,0600-0659,16.0,614.0,700.0,15.0,718,715.0,-3.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,73.0,77.0,46.0,1.0,255.0,2,,,
F9,2022,2,5,5,4,5/5/2022 12:00:00 AM,F9,20436,F9,2170,,,,,F9,20436,F9,N370FR,2170,14057,1405702,34057,PDX,12889,1288903,32211,LAS,1946,2001.0,15.0,15.0,1.0,1.0,1900-1959,12.0,2013.0,2154.0,10.0,2203,2204.0,1.0,1.0,0.0,0.0,2200-2259,0.0,,0.0,137.0,123.0,101.0,1.0,763.0,4,,,
F9,2022,2,5,5,4,5/5/2022 12:00:00 AM,F9,20436,F9,2171,,,,,F9,20436,F9,N370FR,2171,12889,1288903,32211,LAS,14057,1405702,34057,PDX,1637,1655.0,18.0,18.0,1.0,1.0,1600-1659,18.0,1713.0,1912.0,5.0,1901,1917.0,16.0,16.0,1.0,1.0,1900-1959,0.0,,0.0,144.0,142.0,119.0,1.0,763.0,4,,,
F9,2022,2,5,5,4,5/5/2022 12:00:00 AM,F9,20436,F9,2186,,,,,F9,20436,F9,N389FR,2186,13891,1389101,32575,ONT,12889,1288903,32211,LAS,2143,2139.0,-4.0,0.0,0.0,-1.0,2100-2159,9.0,2148.0,2234.0,7.0,2248,2241.0,-7.0,0.0,0.0,-1.0,2200-2259,0.0,,0.0,65.0,62.0,46.0,1.0,197.0,1,,,
F9,2022,2,5,5,4,5/5/2022 12:00:00 AM,F9,20436,F9,2187,,,,,F9,20436,F9,N390FR,2187,12889,1288903,32211,LAS,13891,1389101,32575,ONT,2255,2250.0,-5.0,0.0,0.0,-1.0,2200-2259,11.0,2301.0,2336.0,5.0,2356,2341.0,-15.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,61.0,51.0,35.0,1.0,197.0,1,,,
F9,2022,2,5,5,4,5/5/2022 12:00:00 AM,F9,20436,F9,2188,,,,,F9,20436,F9,N714FR,2188,13891,1389101,32575,ONT,12889,1288903,32211,LAS,957,947.0,-10.0,0.0,0.0,-1.0,0900-0959,25.0,1012.0,1054.0,8.0,1102,1102.0,0.0,0.0,0.0,0.0,1100-1159,0.0,,0.0,65.0,75.0,42.0,1.0,197.0,1,,,
F9,2022,2,5,5,4,5/5/2022 12:00:00 AM,F9,20436,F9,2189,,,,,F9,20436,F9,N714FR,2189,12889,1288903,32211,LAS,13891,1389101,32575,ONT,800,753.0,-7.0,0.0,0.0,-1.0,0800-0859,18.0,811.0,846.0,5.0,902,851.0,-11.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,62.0,58.0,35.0,1.0,197.0,1,,,
F9,2022,2,5,5,4,5/5/2022 12:00:00 AM,F9,20436,F9,2194,,,,,F9,20436,F9,N389FR,2194,13796,1379608,32457,OAK,12889,1288903,32211,LAS,821,812.0,-9.0,0.0,0.0,-1.0,0800-0859,8.0,820.0,926.0,7.0,952,933.0,-19.0,0.0,0.0,-2.0,0900-0959,0.0,,0.0,91.0,81.0,66.0,1.0,407.0,2,,,
F9,2022,2,5,5,4,5/5/2022 12:00:00 AM,F9,20436,F9,2195,,,,,F9,20436,F9,N389FR,2195,12889,1288903,32211,LAS,13796,1379608,32457,OAK,600,558.0,-2.0,0.0,0.0,-1.0,0600-0659,15.0,613.0,719.0,7.0,735,726.0,-9.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,95.0,88.0,66.0,1.0,407.0,2,,,
F9,2022,2,5,5,4,5/5/2022 12:00:00 AM,F9,20436,F9,2291,,,,,F9,20436,F9,N712FR,2291,14100,1410005,34100,PHL,13303,1330303,32467,MIA,1934,2036.0,62.0,62.0,1.0,4.0,1900-1959,11.0,2047.0,2300.0,6.0,2231,2306.0,35.0,35.0,1.0,2.0,2200-2259,0.0,,0.0,177.0,150.0,133.0,1.0,1013.0,5,,,
F9,2022,2,5,5,4,5/5/2022 12:00:00 AM,F9,20436,F9,2292,,,,,F9,20436,F9,N364FR,2292,13303,1330303,32467,MIA,14100,1410005,34100,PHL,1425,1420.0,-5.0,0.0,0.0,-1.0,1400-1459,16.0,1436.0,1659.0,9.0,1721,1708.0,-13.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,176.0,168.0,143.0,1.0,1013.0,5,,,
F9,2022,2,5,5,4,5/5/2022 12:00:00 AM,F9,20436,F9,2294,,,,,F9,20436,F9,N712FR,2294,11697,1169706,32467,FLL,14100,1410005,34100,PHL,1538,1526.0,-12.0,0.0,0.0,-1.0,1500-1559,26.0,1552.0,1812.0,21.0,1827,1833.0,6.0,6.0,0.0,0.0,1800-1859,0.0,,0.0,169.0,187.0,140.0,1.0,992.0,4,,,
F9,2022,2,5,5,4,5/5/2022 12:00:00 AM,F9,20436,F9,2295,,,,,F9,20436,F9,N712FR,2295,14100,1410005,34100,PHL,11697,1169706,32467,FLL,1149,1145.0,-4.0,0.0,0.0,-1.0,1100-1159,14.0,1159.0,1411.0,5.0,1443,1416.0,-27.0,0.0,0.0,-2.0,1400-1459,0.0,,0.0,174.0,151.0,132.0,1.0,992.0,4,,,
F9,2022,2,5,5,4,5/5/2022 12:00:00 AM,F9,20436,F9,2300,,,,,F9,20436,F9,N313FR,2300,11298,1129806,30194,DFW,14100,1410005,34100,PHL,1359,1532.0,93.0,93.0,1.0,6.0,1300-1359,9.0,1541.0,1933.0,6.0,1815,1939.0,84.0,84.0,1.0,5.0,1800-1859,0.0,,0.0,196.0,187.0,172.0,1.0,1303.0,6,,,
F9,2022,2,5,5,4,5/5/2022 12:00:00 AM,F9,20436,F9,2301,,,,,F9,20436,F9,N232FR,2301,14100,1410005,34100,PHL,11298,1129806,30194,DFW,1423,1550.0,87.0,87.0,1.0,5.0,1400-1459,19.0,1609.0,1856.0,16.0,1657,1912.0,135.0,135.0,1.0,9.0,1600-1659,0.0,,0.0,214.0,262.0,227.0,1.0,1303.0,6,,,
F9,2022,2,5,5,4,5/5/2022 12:00:00 AM,F9,20436,F9,2312,,,,,F9,20436,F9,N351FR,2312,11057,1105703,31057,CLT,14100,1410005,34100,PHL,1930,2219.0,169.0,169.0,1.0,11.0,1900-1959,15.0,2234.0,2346.0,8.0,2111,2354.0,163.0,163.0,1.0,10.0,2100-2159,0.0,,0.0,101.0,95.0,72.0,1.0,449.0,2,,,
F9,2022,2,5,5,4,5/5/2022 12:00:00 AM,F9,20436,F9,2313,,,,,F9,20436,F9,N385FR,2313,14100,1410005,34100,PHL,11057,1105703,31057,CLT,700,716.0,16.0,16.0,1.0,1.0,0700-0759,17.0,733.0,848.0,7.0,850,855.0,5.0,5.0,0.0,0.0,0800-0859,0.0,,0.0,110.0,99.0,75.0,1.0,449.0,2,,,
F9,2022,2,5,5,4,5/5/2022 12:00:00 AM,F9,20436,F9,2316,,,,,F9,20436,F9,N385FR,2316,11057,1105703,31057,CLT,14100,1410005,34100,PHL,1447,1534.0,47.0,47.0,1.0,3.0,1400-1459,21.0,1555.0,1706.0,11.0,1632,1717.0,45.0,45.0,1.0,3.0,1600-1659,0.0,,0.0,105.0,103.0,71.0,1.0,449.0,2,,,
F9,2022,2,5,5,4,5/5/2022 12:00:00 AM,F9,20436,F9,2317,,,,,F9,20436,F9,N351FR,2317,14100,1410005,34100,PHL,11057,1105703,31057,CLT,1649,1833.0,104.0,104.0,1.0,6.0,1600-1659,14.0,1847.0,1955.0,9.0,1845,2004.0,79.0,79.0,1.0,5.0,1800-1859,0.0,,0.0,116.0,91.0,68.0,1.0,449.0,2,,,
F9,2022,2,5,5,4,5/5/2022 12:00:00 AM,F9,20436,F9,2318,,,,,F9,20436,F9,N367FR,2318,12266,1226603,31453,IAH,14100,1410005,34100,PHL,1925,1922.0,-3.0,0.0,0.0,-1.0,1900-1959,37.0,1959.0,2353.0,13.0,2339,6.0,27.0,27.0,1.0,1.0,2300-2359,0.0,,0.0,194.0,224.0,174.0,1.0,1325.0,6,,,
F9,2022,2,5,5,4,5/5/2022 12:00:00 AM,F9,20436,F9,2319,,,,,F9,20436,F9,N367FR,2319,14100,1410005,34100,PHL,12266,1226603,31453,IAH,1600,1553.0,-7.0,0.0,0.0,-1.0,1600-1659,31.0,1624.0,1829.0,9.0,1840,1838.0,-2.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,220.0,225.0,185.0,1.0,1325.0,6,,,
F9,2022,2,5,5,4,5/5/2022 12:00:00 AM,F9,20436,F9,2322,,,,,F9,20436,F9,N368FR,2322,12451,1245102,31136,JAX,14100,1410005,34100,PHL,1822,1849.0,27.0,27.0,1.0,1.0,1800-1859,14.0,1903.0,2049.0,9.0,2033,2058.0,25.0,25.0,1.0,1.0,2000-2059,0.0,,0.0,131.0,129.0,106.0,1.0,742.0,3,,,
F9,2022,2,5,5,4,5/5/2022 12:00:00 AM,F9,20436,F9,2323,,,,,F9,20436,F9,N368FR,2323,14100,1410005,34100,PHL,12451,1245102,31136,JAX,715,739.0,24.0,24.0,1.0,1.0,0700-0759,30.0,809.0,946.0,5.0,926,951.0,25.0,25.0,1.0,1.0,0900-0959,0.0,,0.0,131.0,132.0,97.0,1.0,742.0,3,,,
F9,2022,2,5,5,4,5/5/2022 12:00:00 AM,F9,20436,F9,2354,,,,,F9,20436,F9,N385FR,2354,14635,1463502,31714,RSW,14100,1410005,34100,PHL,2105,2132.0,27.0,27.0,1.0,1.0,2100-2159,11.0,2143.0,2355.0,22.0,2349,17.0,28.0,28.0,1.0,1.0,2300-2359,0.0,,0.0,164.0,165.0,132.0,1.0,993.0,4,,,
F9,2022,2,5,5,4,5/5/2022 12:00:00 AM,F9,20436,F9,2355,,,,,F9,20436,F9,N385FR,2355,14100,1410005,34100,PHL,14635,1463502,31714,RSW,1722,1814.0,52.0,52.0,1.0,3.0,1700-1759,13.0,1827.0,2038.0,11.0,2017,2049.0,32.0,32.0,1.0,2.0,2000-2059,0.0,,0.0,175.0,155.0,131.0,1.0,993.0,4,,,
F9,2022,2,5,5,4,5/5/2022 12:00:00 AM,F9,20436,F9,2362,,,,,F9,20436,F9,N364FR,2362,14685,1468502,34685,SAV,14100,1410005,34100,PHL,2121,2115.0,-6.0,0.0,0.0,-1.0,2100-2159,13.0,2128.0,2259.0,15.0,2322,2314.0,-8.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,121.0,119.0,91.0,1.0,629.0,3,,,
F9,2022,2,5,5,4,5/5/2022 12:00:00 AM,F9,20436,F9,2363,,,,,F9,20436,F9,N364FR,2363,14100,1410005,34100,PHL,14685,1468502,34685,SAV,1824,1814.0,-10.0,0.0,0.0,-1.0,1800-1859,14.0,1828.0,2007.0,12.0,2036,2019.0,-17.0,0.0,0.0,-2.0,2000-2059,0.0,,0.0,132.0,125.0,99.0,1.0,629.0,3,,,
F9,2022,2,5,5,4,5/5/2022 12:00:00 AM,F9,20436,F9,2374,,,,,F9,20436,F9,N720FR,2374,15304,1530402,33195,TPA,14100,1410005,34100,PHL,710,706.0,-4.0,0.0,0.0,-1.0,0700-0759,17.0,723.0,940.0,12.0,948,952.0,4.0,4.0,0.0,0.0,0900-0959,0.0,,0.0,158.0,166.0,137.0,1.0,920.0,4,,,
F9,2022,2,5,5,4,5/5/2022 12:00:00 AM,F9,20436,F9,2377,,,,,F9,20436,F9,N386FR,2377,14100,1410005,34100,PHL,15304,1530402,33195,TPA,1240,1356.0,76.0,76.0,1.0,5.0,1200-1259,18.0,1414.0,1614.0,6.0,1519,1620.0,61.0,61.0,1.0,4.0,1500-1559,0.0,,0.0,159.0,144.0,120.0,1.0,920.0,4,,,
F9,2022,2,5,5,4,5/5/2022 12:00:00 AM,F9,20436,F9,2380,,,,,F9,20436,F9,N374FR,2380,10397,1039707,30397,ATL,14100,1410005,34100,PHL,1930,1943.0,13.0,13.0,0.0,0.0,1900-1959,15.0,1958.0,2132.0,7.0,2139,2139.0,0.0,0.0,0.0,0.0,2100-2159,0.0,,0.0,129.0,116.0,94.0,1.0,666.0,3,,,
F9,2022,2,5,5,4,5/5/2022 12:00:00 AM,F9,20436,F9,2382,,,,,F9,20436,F9,N710FR,2382,10397,1039707,30397,ATL,14100,1410005,34100,PHL,910,1002.0,52.0,52.0,1.0,3.0,0900-0959,30.0,1032.0,1206.0,13.0,1115,1219.0,64.0,64.0,1.0,4.0,1100-1159,0.0,,0.0,125.0,137.0,94.0,1.0,666.0,3,,,
F9,2022,2,5,5,4,5/5/2022 12:00:00 AM,F9,20436,F9,2383,,,,,F9,20436,F9,N352FR,2383,14100,1410005,34100,PHL,10397,1039707,30397,ATL,1415,1427.0,12.0,12.0,0.0,0.0,1400-1459,13.0,1440.0,1614.0,18.0,1627,1632.0,5.0,5.0,0.0,0.0,1600-1659,0.0,,0.0,132.0,125.0,94.0,1.0,666.0,3,,,
F9,2022,2,5,5,4,5/5/2022 12:00:00 AM,F9,20436,F9,2385,,,,,F9,20436,F9,N710FR,2385,14100,1410005,34100,PHL,10397,1039707,30397,ATL,600,555.0,-5.0,0.0,0.0,-1.0,0600-0659,18.0,613.0,747.0,29.0,810,816.0,6.0,6.0,0.0,0.0,0800-0859,0.0,,0.0,130.0,141.0,94.0,1.0,666.0,3,,,
F9,2022,2,5,5,4,5/5/2022 12:00:00 AM,F9,20436,F9,2386,,,,,F9,20436,F9,N232FR,2386,13577,1357702,31135,MYR,14100,1410005,34100,PHL,1118,1118.0,0.0,0.0,0.0,0.0,1100-1159,15.0,1133.0,1246.0,10.0,1256,1256.0,0.0,0.0,0.0,0.0,1200-1259,0.0,,0.0,98.0,98.0,73.0,1.0,473.0,2,,,
F9,2022,2,5,5,4,5/5/2022 12:00:00 AM,F9,20436,F9,2387,,,,,F9,20436,F9,N232FR,2387,14100,1410005,34100,PHL,13577,1357702,31135,MYR,845,854.0,9.0,9.0,0.0,0.0,0800-0859,36.0,930.0,1040.0,6.0,1033,1046.0,13.0,13.0,0.0,0.0,1000-1059,0.0,,0.0,108.0,112.0,70.0,1.0,473.0,2,,,
F9,2022,2,5,5,4,5/5/2022 12:00:00 AM,F9,20436,F9,2414,,,,,F9,20436,F9,N701FR,2414,14107,1410702,30466,PHX,11042,1104205,30647,CLE,721,1057.0,216.0,216.0,1.0,12.0,0700-0759,16.0,1113.0,1739.0,6.0,1416,1745.0,209.0,209.0,1.0,12.0,1400-1459,0.0,,0.0,235.0,228.0,206.0,1.0,1737.0,7,,,
F9,2022,2,5,5,4,5/5/2022 12:00:00 AM,F9,20436,F9,2415,,,,,F9,20436,F9,N329FR,2415,11042,1104205,30647,CLE,14107,1410702,30466,PHX,1806,2348.0,342.0,342.0,1.0,12.0,1800-1859,15.0,3.0,52.0,7.0,1926,59.0,333.0,333.0,1.0,12.0,1900-1959,0.0,,0.0,260.0,251.0,229.0,1.0,1737.0,7,,,
F9,2022,2,5,5,4,5/5/2022 12:00:00 AM,F9,20436,F9,2422,,,,,F9,20436,F9,N211FR,2422,14635,1463502,31714,RSW,11042,1104205,30647,CLE,1027,1029.0,2.0,2.0,0.0,0.0,1000-1059,28.0,1057.0,1307.0,6.0,1308,1313.0,5.0,5.0,0.0,0.0,1300-1359,0.0,,0.0,161.0,164.0,130.0,1.0,1025.0,5,,,
F9,2022,2,5,5,4,5/5/2022 12:00:00 AM,F9,20436,F9,2423,,,,,F9,20436,F9,N211FR,2423,11042,1104205,30647,CLE,14635,1463502,31714,RSW,700,648.0,-12.0,0.0,0.0,-1.0,0700-0759,16.0,704.0,914.0,6.0,942,920.0,-22.0,0.0,0.0,-2.0,0900-0959,0.0,,0.0,162.0,152.0,130.0,1.0,1025.0,5,,,
F9,2022,2,5,5,4,5/5/2022 12:00:00 AM,F9,20436,F9,2424,,,,,F9,20436,F9,N382FR,2424,14635,1463502,31714,RSW,11042,1104205,30647,CLE,1647,1658.0,11.0,11.0,0.0,0.0,1600-1659,16.0,1714.0,1932.0,8.0,1928,1940.0,12.0,12.0,0.0,0.0,1900-1959,0.0,,0.0,161.0,162.0,138.0,1.0,1025.0,5,,,
F9,2022,2,5,5,4,5/5/2022 12:00:00 AM,F9,20436,F9,2425,,,,,F9,20436,F9,N382FR,2425,11042,1104205,30647,CLE,14635,1463502,31714,RSW,1321,1325.0,4.0,4.0,0.0,0.0,1300-1359,16.0,1341.0,1552.0,5.0,1602,1557.0,-5.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,161.0,152.0,131.0,1.0,1025.0,5,,,
F9,2022,2,5,5,4,5/5/2022 12:00:00 AM,F9,20436,F9,2434,,,,,F9,20436,F9,N382FR,2434,15304,1530402,33195,TPA,11042,1104205,30647,CLE,1005,958.0,-7.0,0.0,0.0,-1.0,1000-1059,13.0,1011.0,1219.0,6.0,1236,1225.0,-11.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,151.0,147.0,128.0,1.0,927.0,4,,,
F9,2022,2,5,5,4,5/5/2022 12:00:00 AM,F9,20436,F9,2435,,,,,F9,20436,F9,N211FR,2435,11042,1104205,30647,CLE,15304,1530402,33195,TPA,1353,1410.0,17.0,17.0,1.0,1.0,1300-1359,14.0,1424.0,1620.0,9.0,1620,1629.0,9.0,9.0,0.0,0.0,1600-1659,0.0,,0.0,147.0,139.0,116.0,1.0,927.0,4,,,
F9,2022,2,5,5,4,5/5/2022 12:00:00 AM,F9,20436,F9,2436,,,,,F9,20436,F9,N350FR,2436,15304,1530402,33195,TPA,11042,1104205,30647,CLE,1539,1555.0,16.0,16.0,1.0,1.0,1500-1559,17.0,1612.0,1811.0,5.0,1814,1816.0,2.0,2.0,0.0,0.0,1800-1859,0.0,,0.0,155.0,141.0,119.0,1.0,927.0,4,,,
F9,2022,2,5,5,4,5/5/2022 12:00:00 AM,F9,20436,F9,2437,,,,,F9,20436,F9,N382FR,2437,11042,1104205,30647,CLE,15304,1530402,33195,TPA,2013,2034.0,21.0,21.0,1.0,1.0,2000-2059,16.0,2050.0,2257.0,8.0,2243,2305.0,22.0,22.0,1.0,1.0,2200-2259,0.0,,0.0,150.0,151.0,127.0,1.0,927.0,4,,,
F9,2022,2,5,5,4,5/5/2022 12:00:00 AM,F9,20436,F9,2520,,,,,F9,20436,F9,N342FR,2520,15304,1530402,33195,TPA,12391,1239103,31703,ISP,1625,1621.0,-4.0,0.0,0.0,-1.0,1600-1659,21.0,1642.0,1907.0,6.0,1911,1913.0,2.0,2.0,0.0,0.0,1900-1959,0.0,,0.0,166.0,172.0,145.0,1.0,1034.0,5,,,
F9,2022,2,5,5,4,5/5/2022 12:00:00 AM,F9,20436,F9,2521,,,,,F9,20436,F9,N350FR,2521,12391,1239103,31703,ISP,15304,1530402,33195,TPA,1042,1043.0,1.0,1.0,0.0,0.0,1000-1059,17.0,1100.0,1327.0,8.0,1338,1335.0,-3.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,176.0,172.0,147.0,1.0,1034.0,5,,,
F9,2022,2,5,5,4,5/5/2022 12:00:00 AM,F9,20436,F9,2550,,,,,F9,20436,F9,N228FR,2550,15304,1530402,33195,TPA,10397,1039707,30397,ATL,600,552.0,-8.0,0.0,0.0,-1.0,0600-0659,20.0,612.0,715.0,17.0,736,732.0,-4.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,96.0,100.0,63.0,1.0,406.0,2,,,
F9,2022,2,5,5,4,5/5/2022 12:00:00 AM,F9,20436,F9,2551,,,,,F9,20436,F9,N228FR,2551,10397,1039707,30397,ATL,15304,1530402,33195,TPA,1444,1544.0,60.0,60.0,1.0,4.0,1400-1459,13.0,1557.0,1709.0,9.0,1612,1718.0,66.0,66.0,1.0,4.0,1600-1659,0.0,,0.0,88.0,94.0,72.0,1.0,406.0,2,,,
F9,2022,2,5,5,4,5/5/2022 12:00:00 AM,F9,20436,F9,2566,,,,,F9,20436,F9,N211FR,2566,11298,1129806,30194,DFW,15304,1530402,33195,TPA,1957,2106.0,69.0,69.0,1.0,4.0,1900-1959,17.0,2123.0,22.0,9.0,2333,31.0,58.0,58.0,1.0,3.0,2300-2359,0.0,,0.0,156.0,145.0,119.0,1.0,929.0,4,,,
F9,2022,2,5,5,4,5/5/2022 12:00:00 AM,F9,20436,F9,2567,,,,,F9,20436,F9,N211FR,2567,15304,1530402,33195,TPA,11298,1129806,30194,DFW,1714,1758.0,44.0,44.0,1.0,2.0,1700-1759,14.0,1812.0,2001.0,15.0,1912,2016.0,64.0,64.0,1.0,4.0,1900-1959,0.0,,0.0,178.0,198.0,169.0,1.0,929.0,4,,,
F9,2022,2,5,5,4,5/5/2022 12:00:00 AM,F9,20436,F9,2570,,,,,F9,20436,F9,N386FR,2570,15304,1530402,33195,TPA,15070,1507003,31703,SWF,1615,1709.0,54.0,54.0,1.0,3.0,1600-1659,20.0,1729.0,2008.0,6.0,1857,2014.0,77.0,77.0,1.0,5.0,1800-1859,0.0,,0.0,162.0,185.0,159.0,1.0,1047.0,5,,,
F9,2022,2,5,5,4,5/5/2022 12:00:00 AM,F9,20436,F9,2571,,,,,F9,20436,F9,N386FR,2571,15070,1507003,31703,SWF,15304,1530402,33195,TPA,1942,2053.0,71.0,71.0,1.0,4.0,1900-1959,15.0,2108.0,2340.0,8.0,2300,2348.0,48.0,48.0,1.0,3.0,2300-2359,0.0,,0.0,198.0,175.0,152.0,1.0,1047.0,5,,,
F9,2022,2,5,5,4,5/5/2022 12:00:00 AM,F9,20436,F9,2594,,,,,F9,20436,F9,N342FR,2594,15304,1530402,33195,TPA,13232,1323202,30977,MDW,930,926.0,-4.0,0.0,0.0,-1.0,0900-0959,14.0,940.0,1103.0,4.0,1110,1107.0,-3.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,160.0,161.0,143.0,1.0,997.0,4,,,
F9,2022,2,5,5,4,5/5/2022 12:00:00 AM,F9,20436,F9,2595,,,,,F9,20436,F9,N342FR,2595,13232,1323202,30977,MDW,15304,1530402,33195,TPA,1155,1148.0,-7.0,0.0,0.0,-1.0,1100-1159,15.0,1203.0,1509.0,6.0,1525,1515.0,-10.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,150.0,147.0,126.0,1.0,997.0,4,,,
