MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,DUP,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
HA,2023,1,1,17,2,1/17/2023 12:00:00 AM,HA,19690,HA,515,,,,,HA,19690,HA,N490HA,515,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1915,1903.0,-12.0,0.0,0.0,-1.0,1900-1959,6.0,1909.0,1933.0,13.0,1953,1946.0,-7.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,N,38.0,43.0,24.0,1.0,100.0,1,,,,,,,,
HA,2023,1,1,17,2,1/17/2023 12:00:00 AM,HA,19690,HA,520,,,,,HA,19690,HA,N478HA,520,12982,1298202,32982,LIH,12758,1275804,32758,KOA,1715,1719.0,4.0,4.0,0.0,0.0,1700-1759,6.0,1725.0,1802.0,4.0,1808,1806.0,-2.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,N,53.0,47.0,37.0,1.0,263.0,2,,,,,,,,
HA,2023,1,1,17,2,1/17/2023 12:00:00 AM,HA,19690,HA,522,,,,,HA,19690,HA,N487HA,522,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1810,1829.0,19.0,19.0,1.0,1.0,1800-1859,12.0,1841.0,1915.0,5.0,1904,1920.0,16.0,16.0,1.0,1.0,1900-1959,0.0,,0.0,N,54.0,51.0,34.0,1.0,216.0,1,2.0,0.0,0.0,0.0,14.0,,,
HA,2023,1,1,17,2,1/17/2023 12:00:00 AM,HA,19690,HA,525,,,,,HA,19690,HA,N477HA,525,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1945,1937.0,-8.0,0.0,0.0,-1.0,1900-1959,10.0,1947.0,2010.0,9.0,2023,2019.0,-4.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,N,38.0,42.0,23.0,1.0,100.0,1,,,,,,,,
HA,2023,1,1,17,2,1/17/2023 12:00:00 AM,HA,19690,HA,526,,,,,HA,19690,HA,N477HA,526,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1830,1823.0,-7.0,0.0,0.0,-1.0,1800-1859,12.0,1835.0,1856.0,9.0,1909,1905.0,-4.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,N,39.0,42.0,21.0,1.0,100.0,1,,,,,,,,
HA,2023,1,1,17,2,1/17/2023 12:00:00 AM,HA,19690,HA,530,,,,,HA,19690,HA,N475HA,530,13830,1383002,33830,OGG,12758,1275804,32758,KOA,1745,1758.0,13.0,13.0,0.0,0.0,1700-1759,12.0,1810.0,1830.0,6.0,1819,1836.0,17.0,17.0,1.0,1.0,1800-1859,0.0,,0.0,N,34.0,38.0,20.0,1.0,84.0,1,4.0,0.0,0.0,0.0,13.0,,,
HA,2023,1,1,17,2,1/17/2023 12:00:00 AM,HA,19690,HA,531,,,,,HA,19690,HA,N487HA,531,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1945,1950.0,5.0,5.0,0.0,0.0,1900-1959,8.0,1958.0,2033.0,8.0,2039,2041.0,2.0,2.0,0.0,0.0,2000-2059,0.0,,0.0,N,54.0,51.0,35.0,1.0,216.0,1,,,,,,,,
HA,2023,1,1,17,2,1/17/2023 12:00:00 AM,HA,19690,HA,533,,,,,HA,19690,HA,N489HA,533,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1830,1831.0,1.0,1.0,0.0,0.0,1800-1859,12.0,1843.0,1904.0,6.0,1911,1910.0,-1.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,N,41.0,39.0,21.0,1.0,102.0,1,,,,,,,,
HA,2023,1,1,17,2,1/17/2023 12:00:00 AM,HA,19690,HA,536,,,,,HA,19690,HA,N485HA,536,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1900,1859.0,-1.0,0.0,0.0,-1.0,1900-1959,7.0,1906.0,1927.0,5.0,1940,1932.0,-8.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,N,40.0,33.0,21.0,1.0,100.0,1,,,,,,,,
HA,2023,1,1,17,2,1/17/2023 12:00:00 AM,HA,19690,HA,537,,,,,HA,19690,HA,N475HA,537,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1920,2129.0,129.0,129.0,1.0,8.0,1900-1959,9.0,2138.0,2205.0,10.0,2007,2215.0,128.0,128.0,1.0,8.0,2000-2059,0.0,,0.0,N,47.0,46.0,27.0,1.0,163.0,1,128.0,0.0,0.0,0.0,0.0,1921.0,71.0,71.0
HA,2023,1,1,17,2,1/17/2023 12:00:00 AM,HA,19690,HA,539,,,,,HA,19690,HA,N476HA,539,12758,1275804,32758,KOA,13830,1383002,33830,OGG,1425,1418.0,-7.0,0.0,0.0,-1.0,1400-1459,18.0,1436.0,1455.0,7.0,1501,1502.0,1.0,1.0,0.0,0.0,1500-1559,0.0,,0.0,N,36.0,44.0,19.0,1.0,84.0,1,,,,,,,,
HA,2023,1,1,17,2,1/17/2023 12:00:00 AM,HA,19690,HA,545,,,,,HA,19690,HA,N485HA,545,13830,1383002,33830,OGG,12173,1217305,32134,HNL,2015,2006.0,-9.0,0.0,0.0,-1.0,2000-2059,15.0,2021.0,2042.0,7.0,2053,2049.0,-4.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,N,38.0,43.0,21.0,1.0,100.0,1,,,,,,,,
HA,2023,1,1,17,2,1/17/2023 12:00:00 AM,HA,19690,HA,549,,,,,HA,19690,HA,N494HA,549,13830,1383002,33830,OGG,12982,1298202,32982,LIH,1500,1521.0,21.0,21.0,1.0,1.0,1500-1559,9.0,1530.0,1603.0,7.0,1549,1610.0,21.0,21.0,1.0,1.0,1500-1559,0.0,,0.0,N,49.0,49.0,33.0,1.0,201.0,1,3.0,0.0,0.0,0.0,18.0,,,
HA,2023,1,1,17,2,1/17/2023 12:00:00 AM,HA,19690,HA,552,,,,,HA,19690,HA,N495HA,552,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1920,2004.0,44.0,44.0,1.0,2.0,1900-1959,8.0,2012.0,2046.0,5.0,2013,2051.0,38.0,38.0,1.0,2.0,2000-2059,0.0,,0.0,N,53.0,47.0,34.0,1.0,216.0,1,35.0,0.0,0.0,0.0,3.0,1929.0,20.0,20.0
HA,2023,1,1,17,2,1/17/2023 12:00:00 AM,HA,19690,HA,563,,,,,HA,19690,HA,N492HA,563,12173,1217305,32134,HNL,12982,1298202,32982,LIH,2030,2029.0,-1.0,0.0,0.0,-1.0,2000-2059,13.0,2042.0,2104.0,6.0,2110,2110.0,0.0,0.0,0.0,0.0,2100-2159,0.0,,0.0,N,40.0,41.0,22.0,1.0,102.0,1,,,,,,,,
HA,2023,1,1,17,2,1/17/2023 12:00:00 AM,HA,19690,HA,568,,,,,HA,19690,HA,N488HA,568,12173,1217305,32134,HNL,12758,1275804,32758,KOA,2015,2029.0,14.0,14.0,0.0,0.0,2000-2059,14.0,2043.0,2110.0,24.0,2100,2134.0,34.0,34.0,1.0,2.0,2100-2159,0.0,,0.0,N,45.0,65.0,27.0,1.0,163.0,1,34.0,0.0,0.0,0.0,0.0,,,
HA,2023,1,1,17,2,1/17/2023 12:00:00 AM,HA,19690,HA,57,,,,,HA,19690,HA,N227HA,57,14679,1467903,33570,SAN,13830,1383002,33830,OGG,1030,1019.0,-11.0,0.0,0.0,-1.0,1000-1059,21.0,1040.0,1427.0,12.0,1440,1439.0,-1.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,N,370.0,380.0,347.0,1.0,2541.0,11,,,,,,,,
HA,2023,1,1,17,2,1/17/2023 12:00:00 AM,HA,19690,HA,576,,,,,HA,19690,HA,N489HA,576,12173,1217305,32134,HNL,13830,1383002,33830,OGG,2059,2129.0,30.0,30.0,1.0,2.0,2000-2059,6.0,2135.0,2157.0,5.0,2141,2202.0,21.0,21.0,1.0,1.0,2100-2159,0.0,,0.0,N,42.0,33.0,22.0,1.0,100.0,1,21.0,0.0,0.0,0.0,0.0,,,
HA,2023,1,1,17,2,1/17/2023 12:00:00 AM,HA,19690,HA,58,,,,,HA,19690,HA,N227HA,58,13830,1383002,33830,OGG,14679,1467903,33570,SAN,1520,1819.0,179.0,179.0,1.0,11.0,1500-1559,9.0,1828.0,102.0,3.0,2240,105.0,145.0,145.0,1.0,9.0,2200-2259,0.0,,0.0,N,320.0,286.0,274.0,1.0,2541.0,11,145.0,0.0,0.0,0.0,0.0,,,
HA,2023,1,1,17,2,1/17/2023 12:00:00 AM,HA,19690,HA,59,,,,,HA,19690,HA,N215HA,59,14893,1489302,33192,SMF,13830,1383002,33830,OGG,725,726.0,1.0,1.0,0.0,0.0,0700-0759,20.0,746.0,1108.0,4.0,1100,1112.0,12.0,12.0,0.0,0.0,1100-1159,0.0,,0.0,N,335.0,346.0,322.0,1.0,2404.0,10,,,,,,,,
HA,2023,1,1,17,2,1/17/2023 12:00:00 AM,HA,19690,HA,6,,,,,HA,19690,HA,N391HA,6,12173,1217305,32134,HNL,12889,1288904,32211,LAS,750,941.0,111.0,111.0,1.0,7.0,0700-0759,22.0,1003.0,1646.0,10.0,1535,1656.0,81.0,81.0,1.0,5.0,1500-1559,0.0,,0.0,N,345.0,315.0,283.0,1.0,2762.0,11,81.0,0.0,0.0,0.0,0.0,,,
HA,2023,1,1,17,2,1/17/2023 12:00:00 AM,HA,19690,HA,60,,,,,HA,19690,HA,N228HA,60,13830,1383002,33830,OGG,14893,1489302,33192,SMF,1225,1228.0,3.0,3.0,0.0,0.0,1200-1259,16.0,1244.0,1917.0,9.0,1940,1926.0,-14.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,N,315.0,298.0,273.0,1.0,2404.0,10,,,,,,,,
HA,2023,1,1,17,2,1/17/2023 12:00:00 AM,HA,19690,HA,61,,,,,HA,19690,HA,N213HA,61,12892,1289208,32575,LAX,12758,1275804,32758,KOA,1100,1052.0,-8.0,0.0,0.0,-1.0,1100-1159,13.0,1105.0,1441.0,4.0,1455,1445.0,-10.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,N,355.0,353.0,336.0,1.0,2504.0,11,,,,,,,,
HA,2023,1,1,17,2,1/17/2023 12:00:00 AM,HA,19690,HA,62,,,,,HA,19690,HA,N213HA,62,12758,1275804,32758,KOA,12892,1289208,32575,LAX,1625,1623.0,-2.0,0.0,0.0,-1.0,1600-1659,12.0,1635.0,2311.0,8.0,2350,2319.0,-31.0,0.0,0.0,-2.0,2300-2359,0.0,,0.0,N,325.0,296.0,276.0,1.0,2504.0,11,,,,,,,,
HA,2023,1,1,17,2,1/17/2023 12:00:00 AM,HA,19690,HA,63,,,,,HA,19690,HA,N214HA,63,12892,1289208,32575,LAX,12982,1298202,32982,LIH,900,854.0,-6.0,0.0,0.0,-1.0,0900-0959,11.0,905.0,1259.0,10.0,1310,1309.0,-1.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,N,370.0,375.0,354.0,1.0,2615.0,11,,,,,,,,
HA,2023,1,1,17,2,1/17/2023 12:00:00 AM,HA,19690,HA,64,,,,,HA,19690,HA,N218HA,64,12982,1298202,32982,LIH,12892,1289208,32575,LAX,1445,1507.0,22.0,22.0,1.0,1.0,1400-1459,14.0,1521.0,2212.0,8.0,2230,2220.0,-10.0,0.0,0.0,-1.0,2200-2259,0.0,,0.0,N,345.0,313.0,291.0,1.0,2615.0,11,,,,,,,,
HA,2023,1,1,17,2,1/17/2023 12:00:00 AM,HA,19690,HA,67,,,,,HA,19690,HA,N218HA,67,13796,1379609,32457,OAK,12982,1298202,32982,LIH,950,936.0,-14.0,0.0,0.0,-1.0,0900-0959,12.0,948.0,1309.0,4.0,1330,1313.0,-17.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,N,340.0,337.0,321.0,1.0,2457.0,10,,,,,,,,
HA,2023,1,1,17,2,1/17/2023 12:00:00 AM,HA,19690,HA,68,,,,,HA,19690,HA,N214HA,68,12982,1298202,32982,LIH,13796,1379609,32457,OAK,1425,1452.0,27.0,27.0,1.0,1.0,1400-1459,13.0,1505.0,2152.0,8.0,2145,2200.0,15.0,15.0,1.0,1.0,2100-2159,0.0,,0.0,N,320.0,308.0,287.0,1.0,2457.0,10,15.0,0.0,0.0,0.0,0.0,,,
HA,2023,1,1,17,2,1/17/2023 12:00:00 AM,HA,19690,HA,69,,,,,HA,19690,HA,N217HA,69,12954,1295407,32575,LGB,12173,1217305,32134,HNL,715,735.0,20.0,20.0,1.0,1.0,0700-0759,15.0,750.0,1137.0,7.0,1110,1144.0,34.0,34.0,1.0,2.0,1100-1159,0.0,,0.0,N,355.0,369.0,347.0,1.0,2569.0,11,34.0,0.0,0.0,0.0,0.0,,,
HA,2023,1,1,17,2,1/17/2023 12:00:00 AM,HA,19690,HA,7,,,,,HA,19690,HA,N390HA,7,12889,1288904,32211,LAS,12173,1217305,32134,HNL,920,1032.0,72.0,72.0,1.0,4.0,0900-0959,18.0,1050.0,1456.0,10.0,1355,1506.0,71.0,71.0,1.0,4.0,1300-1359,0.0,,0.0,N,395.0,394.0,366.0,1.0,2762.0,11,0.0,0.0,0.0,0.0,71.0,,,
HA,2023,1,1,17,2,1/17/2023 12:00:00 AM,HA,19690,HA,70,,,,,HA,19690,HA,N212HA,70,12173,1217305,32134,HNL,12954,1295407,32575,LGB,1210,1219.0,9.0,9.0,0.0,0.0,1200-1259,19.0,1238.0,1913.0,5.0,1930,1918.0,-12.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,N,320.0,299.0,275.0,1.0,2569.0,11,,,,,,,,
HA,2023,1,1,17,2,1/17/2023 12:00:00 AM,HA,19690,HA,71,,,,,HA,19690,HA,N202HA,71,12954,1295407,32575,LGB,13830,1383002,33830,OGG,845,839.0,-6.0,0.0,0.0,-1.0,0800-0859,15.0,854.0,1237.0,4.0,1245,1241.0,-4.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,N,360.0,362.0,343.0,1.0,2498.0,10,,,,,,,,
HA,2023,1,1,17,2,1/17/2023 12:00:00 AM,HA,19690,HA,72,,,,,HA,19690,HA,N230HA,72,13830,1383002,33830,OGG,12954,1295407,32575,LGB,1340,1334.0,-6.0,0.0,0.0,-1.0,1300-1359,15.0,1349.0,2019.0,5.0,2055,2024.0,-31.0,0.0,0.0,-2.0,2000-2059,0.0,,0.0,N,315.0,290.0,270.0,1.0,2498.0,10,,,,,,,,
HA,2023,1,1,17,2,1/17/2023 12:00:00 AM,HA,19690,HA,79,,,,,HA,19690,HA,N216HA,79,13891,1389101,32575,ONT,12173,1217305,32134,HNL,740,740.0,0.0,0.0,0.0,0.0,0700-0759,10.0,750.0,1147.0,9.0,1150,1156.0,6.0,6.0,0.0,0.0,1100-1159,0.0,,0.0,N,370.0,376.0,357.0,1.0,2603.0,11,,,,,,,,
HA,2023,1,1,17,2,1/17/2023 12:00:00 AM,HA,19690,HA,8,,,,,HA,19690,HA,N379HA,8,12173,1217305,32134,HNL,12889,1288904,32211,LAS,2335,2330.0,-5.0,0.0,0.0,-1.0,2300-2359,23.0,2353.0,659.0,12.0,720,711.0,-9.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,N,345.0,341.0,306.0,1.0,2762.0,11,,,,,,,,
HA,2023,1,1,17,2,1/17/2023 12:00:00 AM,HA,19690,HA,80,,,,,HA,19690,HA,N208HA,80,12173,1217305,32134,HNL,13891,1389101,32575,ONT,1225,1215.0,-10.0,0.0,0.0,-1.0,1200-1259,21.0,1236.0,1933.0,5.0,1955,1938.0,-17.0,0.0,0.0,-2.0,1900-1959,0.0,,0.0,N,330.0,323.0,297.0,1.0,2603.0,11,,,,,,,,
HA,2023,1,1,17,2,1/17/2023 12:00:00 AM,HA,19690,HA,81,,,,,HA,19690,HA,N382HA,81,10423,1042302,30423,AUS,12173,1217305,32134,HNL,910,901.0,-9.0,0.0,0.0,-1.0,0900-0959,14.0,915.0,1331.0,7.0,1350,1338.0,-12.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,N,520.0,517.0,496.0,1.0,3764.0,11,,,,,,,,
HA,2023,1,1,17,2,1/17/2023 12:00:00 AM,HA,19690,HA,89,,,,,HA,19690,HA,N361HA,89,10721,1072102,30721,BOS,12173,1217305,32134,HNL,840,852.0,12.0,12.0,0.0,0.0,0800-0859,21.0,913.0,1453.0,17.0,1500,1510.0,10.0,10.0,0.0,0.0,1500-1559,0.0,,0.0,N,680.0,678.0,640.0,1.0,5095.0,11,,,,,,,,
HA,2023,1,1,17,2,1/17/2023 12:00:00 AM,HA,19690,HA,9,,,,,HA,19690,HA,N379HA,9,12892,1289208,32575,LAX,12173,1217305,32134,HNL,1700,1704.0,4.0,4.0,0.0,0.0,1700-1759,12.0,1716.0,2058.0,12.0,2105,2110.0,5.0,5.0,0.0,0.0,2100-2159,0.0,,0.0,N,365.0,366.0,342.0,1.0,2556.0,11,,,,,,,,
HA,2023,1,1,18,3,1/18/2023 12:00:00 AM,HA,19690,HA,1,,,,,HA,19690,HA,N383HA,1,12892,1289208,32575,LAX,12173,1217305,32134,HNL,700,737.0,37.0,37.0,1.0,2.0,0700-0759,27.0,804.0,1156.0,19.0,1105,1215.0,70.0,70.0,1.0,4.0,1100-1159,0.0,,0.0,N,365.0,398.0,352.0,1.0,2556.0,11,0.0,0.0,70.0,0.0,0.0,,,
HA,2023,1,1,18,3,1/18/2023 12:00:00 AM,HA,19690,HA,10,,,,,HA,19690,HA,N382HA,10,12173,1217305,32134,HNL,12892,1289208,32575,LAX,755,755.0,0.0,0.0,0.0,0.0,0700-0759,22.0,817.0,1514.0,8.0,1520,1522.0,2.0,2.0,0.0,0.0,1500-1559,0.0,,0.0,N,325.0,327.0,297.0,1.0,2556.0,11,,,,,,,,
HA,2023,1,1,18,3,1/18/2023 12:00:00 AM,HA,19690,HA,101,,,,,HA,19690,HA,N495HA,101,12402,1240203,32402,ITO,12173,1217305,32134,HNL,600,557.0,-3.0,0.0,0.0,-1.0,0600-0659,9.0,606.0,643.0,6.0,653,649.0,-4.0,0.0,0.0,-1.0,0600-0659,0.0,,0.0,N,53.0,52.0,37.0,1.0,216.0,1,,,,,,,,
HA,2023,1,1,18,3,1/18/2023 12:00:00 AM,HA,19690,HA,104,,,,,HA,19690,HA,N492HA,104,12982,1298202,32982,LIH,12173,1217305,32134,HNL,605,558.0,-7.0,0.0,0.0,-1.0,0600-0659,8.0,606.0,627.0,7.0,641,634.0,-7.0,0.0,0.0,-1.0,0600-0659,0.0,,0.0,N,36.0,36.0,21.0,1.0,102.0,1,,,,,,,,
HA,2023,1,1,18,3,1/18/2023 12:00:00 AM,HA,19690,HA,105,,,,,HA,19690,HA,N489HA,105,13830,1383002,33830,OGG,12173,1217305,32134,HNL,600,831.0,151.0,151.0,1.0,10.0,0600-0659,11.0,842.0,910.0,12.0,637,922.0,165.0,165.0,1.0,11.0,0600-0659,0.0,,0.0,N,37.0,51.0,28.0,1.0,100.0,1,151.0,0.0,14.0,0.0,0.0,,,
HA,2023,1,1,18,3,1/18/2023 12:00:00 AM,HA,19690,HA,107,,,,,HA,19690,HA,N494HA,107,12758,1275804,32758,KOA,12173,1217305,32134,HNL,605,555.0,-10.0,0.0,0.0,-1.0,0600-0659,11.0,606.0,635.0,10.0,650,645.0,-5.0,0.0,0.0,-1.0,0600-0659,0.0,,0.0,N,45.0,50.0,29.0,1.0,163.0,1,,,,,,,,
HA,2023,1,1,18,3,1/18/2023 12:00:00 AM,HA,19690,HA,11,,,,,HA,19690,HA,N388HA,11,14771,1477104,32457,SFO,12173,1217305,32134,HNL,740,737.0,-3.0,0.0,0.0,-1.0,0700-0759,28.0,805.0,1109.0,14.0,1120,1123.0,3.0,3.0,0.0,0.0,1100-1159,0.0,,0.0,N,340.0,346.0,304.0,1.0,2398.0,10,,,,,,,,
HA,2023,1,1,18,3,1/18/2023 12:00:00 AM,HA,19690,HA,115,,,,,HA,19690,HA,N485HA,115,13830,1383002,33830,OGG,12173,1217305,32134,HNL,725,730.0,5.0,5.0,0.0,0.0,0700-0759,7.0,737.0,804.0,16.0,804,820.0,16.0,16.0,1.0,1.0,0800-0859,0.0,,0.0,N,39.0,50.0,27.0,1.0,100.0,1,5.0,0.0,11.0,0.0,0.0,,,
HA,2023,1,1,18,3,1/18/2023 12:00:00 AM,HA,19690,HA,116,,,,,HA,19690,HA,N485HA,116,12173,1217305,32134,HNL,13830,1383002,33830,OGG,600,559.0,-1.0,0.0,0.0,-1.0,0600-0659,12.0,611.0,632.0,8.0,640,640.0,0.0,0.0,0.0,0.0,0600-0659,0.0,,0.0,N,40.0,41.0,21.0,1.0,100.0,1,,,,,,,,
HA,2023,1,1,18,3,1/18/2023 12:00:00 AM,HA,19690,HA,118,,,,,HA,19690,HA,N475HA,118,12173,1217305,32134,HNL,12758,1275804,32758,KOA,545,547.0,2.0,2.0,0.0,0.0,0001-0559,12.0,559.0,627.0,4.0,629,631.0,2.0,2.0,0.0,0.0,0600-0659,0.0,,0.0,N,44.0,44.0,28.0,1.0,163.0,1,,,,,,,,
HA,2023,1,1,18,3,1/18/2023 12:00:00 AM,HA,19690,HA,119,,,,,HA,19690,HA,N486HA,119,12402,1240203,32402,ITO,13830,1383002,33830,OGG,800,806.0,6.0,6.0,0.0,0.0,0800-0859,9.0,815.0,839.0,5.0,842,844.0,2.0,2.0,0.0,0.0,0800-0859,0.0,,0.0,N,42.0,38.0,24.0,1.0,121.0,1,,,,,,,,
HA,2023,1,1,18,3,1/18/2023 12:00:00 AM,HA,19690,HA,12,,,,,HA,19690,HA,N399HA,12,12173,1217305,32134,HNL,14771,1477104,32457,SFO,1240,1302.0,22.0,22.0,1.0,1.0,1200-1259,17.0,1319.0,1956.0,10.0,1955,2006.0,11.0,11.0,0.0,0.0,1900-1959,0.0,,0.0,N,315.0,304.0,277.0,1.0,2398.0,10,,,,,,,,
HA,2023,1,1,18,3,1/18/2023 12:00:00 AM,HA,19690,HA,121,,,,,HA,19690,HA,N487HA,121,12402,1240203,32402,ITO,12173,1217305,32134,HNL,730,726.0,-4.0,0.0,0.0,-1.0,0700-0759,8.0,734.0,815.0,14.0,823,829.0,6.0,6.0,0.0,0.0,0800-0859,0.0,,0.0,N,53.0,63.0,41.0,1.0,216.0,1,,,,,,,,
HA,2023,1,1,18,3,1/18/2023 12:00:00 AM,HA,19690,HA,122,,,,,HA,19690,HA,N487HA,122,12173,1217305,32134,HNL,12402,1240203,32402,ITO,600,559.0,-1.0,0.0,0.0,-1.0,0600-0659,9.0,608.0,645.0,5.0,654,650.0,-4.0,0.0,0.0,-1.0,0600-0659,0.0,,0.0,N,54.0,51.0,37.0,1.0,216.0,1,,,,,,,,
HA,2023,1,1,18,3,1/18/2023 12:00:00 AM,HA,19690,HA,123,,,,,HA,19690,HA,N479HA,123,12173,1217305,32134,HNL,12982,1298202,32982,LIH,540,538.0,-2.0,0.0,0.0,-1.0,0001-0559,9.0,547.0,609.0,6.0,619,615.0,-4.0,0.0,0.0,-1.0,0600-0659,0.0,,0.0,N,39.0,37.0,22.0,1.0,102.0,1,,,,,,,,
HA,2023,1,1,18,3,1/18/2023 12:00:00 AM,HA,19690,HA,124,,,,,HA,19690,HA,N479HA,124,12982,1298202,32982,LIH,12173,1217305,32134,HNL,650,653.0,3.0,3.0,0.0,0.0,0600-0659,7.0,700.0,721.0,16.0,726,737.0,11.0,11.0,0.0,0.0,0700-0759,0.0,,0.0,N,36.0,44.0,21.0,1.0,102.0,1,,,,,,,,
HA,2023,1,1,18,3,1/18/2023 12:00:00 AM,HA,19690,HA,127,,,,,HA,19690,HA,N475HA,127,12758,1275804,32758,KOA,12173,1217305,32134,HNL,700,657.0,-3.0,0.0,0.0,-1.0,0700-0759,7.0,704.0,740.0,13.0,747,753.0,6.0,6.0,0.0,0.0,0700-0759,0.0,,0.0,N,47.0,56.0,36.0,1.0,163.0,1,,,,,,,,
HA,2023,1,1,18,3,1/18/2023 12:00:00 AM,HA,19690,HA,128,,,,,HA,19690,HA,N477HA,128,12173,1217305,32134,HNL,12758,1275804,32758,KOA,630,804.0,94.0,94.0,1.0,6.0,0600-0659,11.0,815.0,841.0,6.0,716,847.0,91.0,91.0,1.0,6.0,0700-0759,0.0,,0.0,N,46.0,43.0,26.0,1.0,163.0,1,91.0,0.0,0.0,0.0,0.0,642.0,38.0,38.0
HA,2023,1,1,18,3,1/18/2023 12:00:00 AM,HA,19690,HA,129,,,,,HA,19690,HA,N492HA,129,12758,1275804,32758,KOA,12982,1298202,32982,LIH,840,843.0,3.0,3.0,0.0,0.0,0800-0859,8.0,851.0,932.0,5.0,936,937.0,1.0,1.0,0.0,0.0,0900-0959,0.0,,0.0,N,56.0,54.0,41.0,1.0,263.0,2,,,,,,,,
HA,2023,1,1,18,3,1/18/2023 12:00:00 AM,HA,19690,HA,130,,,,,HA,19690,HA,N489HA,130,13830,1383002,33830,OGG,12758,1275804,32758,KOA,1120,1125.0,5.0,5.0,0.0,0.0,1100-1159,7.0,1132.0,1153.0,5.0,1156,1158.0,2.0,2.0,0.0,0.0,1100-1159,0.0,,0.0,N,36.0,33.0,21.0,1.0,84.0,1,,,,,,,,
HA,2023,1,1,18,3,1/18/2023 12:00:00 AM,HA,19690,HA,135,,,,,HA,19690,HA,N478HA,135,13830,1383002,33830,OGG,12173,1217305,32134,HNL,805,843.0,38.0,38.0,1.0,2.0,0800-0859,5.0,848.0,920.0,9.0,849,929.0,40.0,40.0,1.0,2.0,0800-0859,0.0,,0.0,N,44.0,46.0,32.0,1.0,100.0,1,11.0,0.0,0.0,0.0,29.0,,,
HA,2023,1,1,18,3,1/18/2023 12:00:00 AM,HA,19690,HA,136,,,,,HA,19690,HA,N478HA,136,12173,1217305,32134,HNL,13830,1383002,33830,OGG,650,725.0,35.0,35.0,1.0,2.0,0600-0659,13.0,738.0,759.0,5.0,730,804.0,34.0,34.0,1.0,2.0,0700-0759,0.0,,0.0,N,40.0,39.0,21.0,1.0,100.0,1,34.0,0.0,0.0,0.0,0.0,,,
HA,2023,1,1,18,3,1/18/2023 12:00:00 AM,HA,19690,HA,139,,,,,HA,19690,HA,N488HA,139,12758,1275804,32758,KOA,13830,1383002,33830,OGG,940,943.0,3.0,3.0,0.0,0.0,0900-0959,10.0,953.0,1011.0,5.0,1016,1016.0,0.0,0.0,0.0,0.0,1000-1059,0.0,,0.0,N,36.0,33.0,18.0,1.0,84.0,1,,,,,,,,
