MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,DUP,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
HA,2023,2,5,18,4,5/18/2023 12:00:00 AM,HA,19690,HA,285,,,,,HA,19690,HA,N484HA,285,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1420,1425.0,5.0,5.0,0.0,0.0,1400-1459,39.0,1504.0,1535.0,10.0,1505,1545.0,40.0,40.0,1.0,2.0,1500-1559,0.0,,0.0,N,45.0,80.0,31.0,1.0,100.0,1,,,
HA,2023,2,5,18,4,5/18/2023 12:00:00 AM,HA,19690,HA,29,,,,,HA,19690,HA,N388HA,29,14747,1474703,30559,SEA,13830,1383002,33830,OGG,1005,958.0,-7.0,0.0,0.0,-1.0,1000-1059,22.0,1020.0,1315.0,7.0,1320,1322.0,2.0,2.0,0.0,0.0,1300-1359,0.0,,0.0,N,375.0,384.0,355.0,1.0,2640.0,11,,,
HA,2023,2,5,18,4,5/18/2023 12:00:00 AM,HA,19690,HA,293,,,,,HA,19690,HA,N487HA,293,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1325,1327.0,2.0,2.0,0.0,0.0,1300-1359,18.0,1345.0,1412.0,8.0,1412,1420.0,8.0,8.0,0.0,0.0,1400-1459,0.0,,0.0,N,47.0,53.0,27.0,1.0,102.0,1,,,
HA,2023,2,5,18,4,5/18/2023 12:00:00 AM,HA,19690,HA,294,,,,,HA,19690,HA,N487HA,294,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1445,1452.0,7.0,7.0,0.0,0.0,1400-1459,13.0,1505.0,1537.0,12.0,1525,1549.0,24.0,24.0,1.0,1.0,1500-1559,0.0,,0.0,N,40.0,57.0,32.0,1.0,102.0,1,,,
HA,2023,2,5,18,4,5/18/2023 12:00:00 AM,HA,19690,HA,296,,,,,HA,19690,HA,N492HA,296,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1310,1312.0,2.0,2.0,0.0,0.0,1300-1359,16.0,1328.0,1349.0,35.0,1400,1424.0,24.0,24.0,1.0,1.0,1400-1459,0.0,,0.0,N,50.0,72.0,21.0,1.0,100.0,1,,,
HA,2023,2,5,18,4,5/18/2023 12:00:00 AM,HA,19690,HA,297,,,,,HA,19690,HA,N486HA,297,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1415,1524.0,69.0,69.0,1.0,4.0,1400-1459,11.0,1535.0,1604.0,13.0,1510,1617.0,67.0,67.0,1.0,4.0,1500-1559,0.0,,0.0,N,55.0,53.0,29.0,1.0,163.0,1,,,
HA,2023,2,5,18,4,5/18/2023 12:00:00 AM,HA,19690,HA,3,,,,,HA,19690,HA,N383HA,3,12892,1289208,32575,LAX,12173,1217305,32134,HNL,1000,1005.0,5.0,5.0,0.0,0.0,1000-1059,15.0,1020.0,1236.0,14.0,1245,1250.0,5.0,5.0,0.0,0.0,1200-1259,0.0,,0.0,N,345.0,345.0,316.0,1.0,2556.0,11,,,
HA,2023,2,5,18,4,5/18/2023 12:00:00 AM,HA,19690,HA,30,,,,,HA,19690,HA,N388HA,30,13830,1383002,33830,OGG,14747,1474703,30559,SEA,1500,1500.0,0.0,0.0,0.0,0.0,1500-1559,12.0,1512.0,2254.0,12.0,2330,2306.0,-24.0,0.0,0.0,-2.0,2300-2359,0.0,,0.0,N,330.0,306.0,282.0,1.0,2640.0,11,,,
HA,2023,2,5,18,4,5/18/2023 12:00:00 AM,HA,19690,HA,307,,,,,HA,19690,HA,N491HA,307,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1500,1503.0,3.0,3.0,0.0,0.0,1500-1559,7.0,1510.0,1550.0,11.0,1555,1601.0,6.0,6.0,0.0,0.0,1500-1559,0.0,,0.0,N,55.0,58.0,40.0,1.0,163.0,1,,,
HA,2023,2,5,18,4,5/18/2023 12:00:00 AM,HA,19690,HA,31,,,,,HA,19690,HA,N228HA,31,12889,1288904,32211,LAS,13830,1383002,33830,OGG,700,702.0,2.0,2.0,0.0,0.0,0700-0759,20.0,722.0,959.0,4.0,1005,1003.0,-2.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,N,365.0,361.0,337.0,1.0,2695.0,11,,,
HA,2023,2,5,18,4,5/18/2023 12:00:00 AM,HA,19690,HA,314,,,,,HA,19690,HA,N476HA,314,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1545,1539.0,-6.0,0.0,0.0,-1.0,1500-1559,14.0,1553.0,1617.0,17.0,1625,1634.0,9.0,9.0,0.0,0.0,1600-1659,0.0,,0.0,N,40.0,55.0,24.0,1.0,102.0,1,,,
HA,2023,2,5,18,4,5/18/2023 12:00:00 AM,HA,19690,HA,316,,,,,HA,19690,HA,N488HA,316,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1350,1407.0,17.0,17.0,1.0,1.0,1300-1359,18.0,1425.0,1445.0,9.0,1440,1454.0,14.0,14.0,0.0,0.0,1400-1459,0.0,,0.0,N,50.0,47.0,20.0,1.0,100.0,1,,,
HA,2023,2,5,18,4,5/18/2023 12:00:00 AM,HA,19690,HA,318,,,,,HA,19690,HA,N491HA,318,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1325,1331.0,6.0,6.0,0.0,0.0,1300-1359,17.0,1348.0,1415.0,6.0,1420,1421.0,1.0,1.0,0.0,0.0,1400-1459,0.0,,0.0,N,55.0,50.0,27.0,1.0,163.0,1,,,
HA,2023,2,5,18,4,5/18/2023 12:00:00 AM,HA,19690,HA,32,,,,,HA,19690,HA,N227HA,32,13830,1383002,33830,OGG,12889,1288904,32211,LAS,1430,1505.0,35.0,35.0,1.0,2.0,1400-1459,11.0,1516.0,2318.0,7.0,2305,2325.0,20.0,20.0,1.0,1.0,2300-2359,0.0,,0.0,N,335.0,320.0,302.0,1.0,2695.0,11,,,
HA,2023,2,5,18,4,5/18/2023 12:00:00 AM,HA,19690,HA,320,,,,,HA,19690,HA,N478HA,320,12982,1298202,32982,LIH,12758,1275804,32758,KOA,1715,1704.0,-11.0,0.0,0.0,-1.0,1700-1759,7.0,1711.0,1801.0,5.0,1807,1806.0,-1.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,N,52.0,62.0,50.0,1.0,263.0,2,,,
HA,2023,2,5,18,4,5/18/2023 12:00:00 AM,HA,19690,HA,321,,,,,HA,19690,HA,N479HA,321,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1530,1522.0,-8.0,0.0,0.0,-1.0,1500-1559,9.0,1531.0,1609.0,12.0,1630,1621.0,-9.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,N,60.0,59.0,38.0,1.0,216.0,1,,,
HA,2023,2,5,18,4,5/18/2023 12:00:00 AM,HA,19690,HA,322,,,,,HA,19690,HA,N479HA,322,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1400,1358.0,-2.0,0.0,0.0,-1.0,1400-1459,13.0,1411.0,1445.0,6.0,1500,1451.0,-9.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,N,60.0,53.0,34.0,1.0,216.0,1,,,
HA,2023,2,5,18,4,5/18/2023 12:00:00 AM,HA,19690,HA,323,,,,,HA,19690,HA,N476HA,323,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1430,1423.0,-7.0,0.0,0.0,-1.0,1400-1459,15.0,1438.0,1503.0,5.0,1517,1508.0,-9.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,N,47.0,45.0,25.0,1.0,102.0,1,,,
HA,2023,2,5,18,4,5/18/2023 12:00:00 AM,HA,19690,HA,325,,,,,HA,19690,HA,N483HA,325,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1533,1559.0,26.0,26.0,1.0,1.0,1500-1559,7.0,1606.0,1630.0,11.0,1620,1641.0,21.0,21.0,1.0,1.0,1600-1659,0.0,,0.0,N,47.0,42.0,24.0,1.0,100.0,1,,,
HA,2023,2,5,18,4,5/18/2023 12:00:00 AM,HA,19690,HA,329,,,,,HA,19690,HA,N489HA,329,12758,1275804,32758,KOA,12982,1298202,32982,LIH,925,931.0,6.0,6.0,0.0,0.0,0900-0959,10.0,941.0,1019.0,6.0,1019,1025.0,6.0,6.0,0.0,0.0,1000-1059,0.0,,0.0,N,54.0,54.0,38.0,1.0,263.0,2,,,
HA,2023,2,5,18,4,5/18/2023 12:00:00 AM,HA,19690,HA,33,,,,,HA,19690,HA,N381HA,33,12892,1289208,32575,LAX,13830,1383002,33830,OGG,815,810.0,-5.0,0.0,0.0,-1.0,0800-0859,12.0,822.0,1026.0,9.0,1100,1035.0,-25.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,N,345.0,325.0,304.0,1.0,2486.0,10,,,
HA,2023,2,5,18,4,5/18/2023 12:00:00 AM,HA,19690,HA,330,,,,,HA,19690,HA,N486HA,330,13830,1383002,33830,OGG,12758,1275804,32758,KOA,1300,1420.0,80.0,80.0,1.0,5.0,1300-1359,9.0,1429.0,1450.0,6.0,1337,1456.0,79.0,79.0,1.0,5.0,1300-1359,0.0,,0.0,N,37.0,36.0,21.0,1.0,84.0,1,,,
HA,2023,2,5,18,4,5/18/2023 12:00:00 AM,HA,19690,HA,334,,,,,HA,19690,HA,N492HA,334,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1610,1623.0,13.0,13.0,0.0,0.0,1600-1659,8.0,1631.0,1702.0,6.0,1650,1708.0,18.0,18.0,1.0,1.0,1600-1659,0.0,,0.0,N,40.0,45.0,31.0,1.0,102.0,1,,,
HA,2023,2,5,18,4,5/18/2023 12:00:00 AM,HA,19690,HA,335,,,,,HA,19690,HA,N475HA,335,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1610,1637.0,27.0,27.0,1.0,1.0,1600-1659,7.0,1644.0,1708.0,10.0,1655,1718.0,23.0,23.0,1.0,1.0,1600-1659,0.0,,0.0,N,45.0,41.0,24.0,1.0,100.0,1,,,
HA,2023,2,5,18,4,5/18/2023 12:00:00 AM,HA,19690,HA,336,,,,,HA,19690,HA,N483HA,336,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1410,1412.0,2.0,2.0,0.0,0.0,1400-1459,16.0,1428.0,1447.0,27.0,1500,1514.0,14.0,14.0,0.0,0.0,1500-1559,0.0,,0.0,N,50.0,62.0,19.0,1.0,100.0,1,,,
HA,2023,2,5,18,4,5/18/2023 12:00:00 AM,HA,19690,HA,339,,,,,HA,19690,HA,N484HA,339,12758,1275804,32758,KOA,13830,1383002,33830,OGG,1258,1257.0,-1.0,0.0,0.0,-1.0,1200-1259,10.0,1307.0,1326.0,23.0,1335,1349.0,14.0,14.0,0.0,0.0,1300-1359,0.0,,0.0,N,37.0,52.0,19.0,1.0,84.0,1,,,
HA,2023,2,5,18,4,5/18/2023 12:00:00 AM,HA,19690,HA,34,,,,,HA,19690,HA,N381HA,34,13830,1383002,33830,OGG,12892,1289208,32575,LAX,1240,1250.0,10.0,10.0,0.0,0.0,1200-1259,10.0,1300.0,2038.0,11.0,2055,2049.0,-6.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,N,315.0,299.0,278.0,1.0,2486.0,10,,,
HA,2023,2,5,18,4,5/18/2023 12:00:00 AM,HA,19690,HA,340,,,,,HA,19690,HA,N490HA,340,12982,1298202,32982,LIH,13830,1383002,33830,OGG,1215,1250.0,35.0,35.0,1.0,2.0,1200-1259,10.0,1300.0,1337.0,18.0,1310,1355.0,45.0,45.0,1.0,3.0,1300-1359,0.0,,0.0,N,55.0,65.0,37.0,1.0,201.0,1,,,
HA,2023,2,5,18,4,5/18/2023 12:00:00 AM,HA,19690,HA,341,,,,,HA,19690,HA,N485HA,341,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1644,1652.0,8.0,8.0,0.0,0.0,1600-1659,11.0,1703.0,1741.0,9.0,1741,1750.0,9.0,9.0,0.0,0.0,1700-1759,0.0,,0.0,N,57.0,58.0,38.0,1.0,216.0,1,,,
HA,2023,2,5,18,4,5/18/2023 12:00:00 AM,HA,19690,HA,345,,,,,HA,19690,HA,N484HA,345,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1700,1733.0,33.0,33.0,1.0,2.0,1700-1759,7.0,1740.0,1805.0,9.0,1741,1814.0,33.0,33.0,1.0,2.0,1700-1759,0.0,,0.0,N,41.0,41.0,25.0,1.0,100.0,1,,,
HA,2023,2,5,18,4,5/18/2023 12:00:00 AM,HA,19690,HA,346,,,,,HA,19690,HA,N475HA,346,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1450,1519.0,29.0,29.0,1.0,1.0,1400-1459,14.0,1533.0,1555.0,5.0,1537,1600.0,23.0,23.0,1.0,1.0,1500-1559,0.0,,0.0,N,47.0,41.0,22.0,1.0,100.0,1,,,
HA,2023,2,5,18,4,5/18/2023 12:00:00 AM,HA,19690,HA,347,,,,,HA,19690,HA,N495HA,347,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1615,1619.0,4.0,4.0,0.0,0.0,1600-1659,8.0,1627.0,1658.0,8.0,1704,1706.0,2.0,2.0,0.0,0.0,1700-1759,0.0,,0.0,N,49.0,47.0,31.0,1.0,163.0,1,,,
HA,2023,2,5,18,4,5/18/2023 12:00:00 AM,HA,19690,HA,349,,,,,HA,19690,HA,N478HA,349,13830,1383002,33830,OGG,12982,1298202,32982,LIH,1242,1247.0,5.0,5.0,0.0,0.0,1200-1259,6.0,1253.0,1329.0,4.0,1332,1333.0,1.0,1.0,0.0,0.0,1300-1359,0.0,,0.0,N,50.0,46.0,36.0,1.0,201.0,1,,,
HA,2023,2,5,18,4,5/18/2023 12:00:00 AM,HA,19690,HA,35,,,,,HA,19690,HA,N391HA,35,14107,1410702,30466,PHX,12173,1217305,32134,HNL,700,713.0,13.0,13.0,0.0,0.0,0700-0759,14.0,727.0,1026.0,13.0,1035,1039.0,4.0,4.0,0.0,0.0,1000-1059,0.0,,0.0,N,395.0,386.0,359.0,1.0,2917.0,11,,,
HA,2023,2,5,18,4,5/18/2023 12:00:00 AM,HA,19690,HA,352,,,,,HA,19690,HA,N485HA,352,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1515,1523.0,8.0,8.0,0.0,0.0,1500-1559,15.0,1538.0,1611.0,5.0,1615,1616.0,1.0,1.0,0.0,0.0,1600-1659,0.0,,0.0,N,60.0,53.0,33.0,1.0,216.0,1,,,
HA,2023,2,5,18,4,5/18/2023 12:00:00 AM,HA,19690,HA,353,,,,,HA,19690,HA,N480HA,353,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1530,1547.0,17.0,17.0,1.0,1.0,1500-1559,16.0,1603.0,1627.0,5.0,1617,1632.0,15.0,15.0,1.0,1.0,1600-1659,0.0,,0.0,N,47.0,45.0,24.0,1.0,102.0,1,,,
HA,2023,2,5,18,4,5/18/2023 12:00:00 AM,HA,19690,HA,354,,,,,HA,19690,HA,N480HA,354,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1645,1658.0,13.0,13.0,0.0,0.0,1600-1659,8.0,1706.0,1736.0,10.0,1723,1746.0,23.0,23.0,1.0,1.0,1700-1759,0.0,,0.0,N,38.0,48.0,30.0,1.0,102.0,1,,,
HA,2023,2,5,18,4,5/18/2023 12:00:00 AM,HA,19690,HA,357,,,,,HA,19690,HA,N489HA,357,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1655,1652.0,-3.0,0.0,0.0,-1.0,1600-1659,7.0,1659.0,1730.0,9.0,1744,1739.0,-5.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,N,49.0,47.0,31.0,1.0,163.0,1,,,
HA,2023,2,5,18,4,5/18/2023 12:00:00 AM,HA,19690,HA,358,,,,,HA,19690,HA,N495HA,358,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1450,1503.0,13.0,13.0,0.0,0.0,1400-1459,15.0,1518.0,1545.0,5.0,1545,1550.0,5.0,5.0,0.0,0.0,1500-1559,0.0,,0.0,N,55.0,47.0,27.0,1.0,163.0,1,,,
HA,2023,2,5,18,4,5/18/2023 12:00:00 AM,HA,19690,HA,36,,,,,HA,19690,HA,N395HA,36,12173,1217305,32134,HNL,14107,1410702,30466,PHX,1355,1400.0,5.0,5.0,0.0,0.0,1300-1359,22.0,1422.0,2233.0,9.0,2255,2242.0,-13.0,0.0,0.0,-1.0,2200-2259,0.0,,0.0,N,360.0,342.0,311.0,1.0,2917.0,11,,,
HA,2023,2,5,18,4,5/18/2023 12:00:00 AM,HA,19690,HA,363,,,,,HA,19690,HA,N478HA,363,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1600,1557.0,-3.0,0.0,0.0,-1.0,1600-1659,12.0,1609.0,1635.0,5.0,1647,1640.0,-7.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,N,47.0,43.0,26.0,1.0,102.0,1,,,
HA,2023,2,5,18,4,5/18/2023 12:00:00 AM,HA,19690,HA,365,,,,,HA,19690,HA,N488HA,365,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1735,1741.0,6.0,6.0,0.0,0.0,1700-1759,9.0,1750.0,1814.0,9.0,1815,1823.0,8.0,8.0,0.0,0.0,1800-1859,0.0,,0.0,N,40.0,42.0,24.0,1.0,100.0,1,,,
HA,2023,2,5,18,4,5/18/2023 12:00:00 AM,HA,19690,HA,366,,,,,HA,19690,HA,N484HA,366,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1540,1621.0,41.0,41.0,1.0,2.0,1500-1559,12.0,1633.0,1655.0,6.0,1629,1701.0,32.0,32.0,1.0,2.0,1600-1659,0.0,,0.0,N,49.0,40.0,22.0,1.0,100.0,1,,,
HA,2023,2,5,18,4,5/18/2023 12:00:00 AM,HA,19690,HA,367,,,,,HA,19690,HA,N490HA,367,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1745,1805.0,20.0,20.0,1.0,1.0,1700-1759,5.0,1810.0,1844.0,6.0,1834,1850.0,16.0,16.0,1.0,1.0,1800-1859,0.0,,0.0,N,49.0,45.0,34.0,1.0,163.0,1,,,
HA,2023,2,5,18,4,5/18/2023 12:00:00 AM,HA,19690,HA,368,,,,,HA,19690,HA,N489HA,368,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1530,1537.0,7.0,7.0,0.0,0.0,1500-1559,18.0,1555.0,1625.0,5.0,1625,1630.0,5.0,5.0,0.0,0.0,1600-1659,0.0,,0.0,N,55.0,53.0,30.0,1.0,163.0,1,,,
HA,2023,2,5,18,4,5/18/2023 12:00:00 AM,HA,19690,HA,371,,,,,HA,19690,HA,N487HA,371,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1750,1746.0,-4.0,0.0,0.0,-1.0,1700-1759,9.0,1755.0,1833.0,9.0,1845,1842.0,-3.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,N,55.0,56.0,38.0,1.0,216.0,1,,,
HA,2023,2,5,18,4,5/18/2023 12:00:00 AM,HA,19690,HA,372,,,,,HA,19690,HA,N487HA,372,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1615,1623.0,8.0,8.0,0.0,0.0,1600-1659,15.0,1638.0,1714.0,5.0,1711,1719.0,8.0,8.0,0.0,0.0,1700-1759,0.0,,0.0,N,56.0,56.0,36.0,1.0,216.0,1,,,
HA,2023,2,5,18,4,5/18/2023 12:00:00 AM,HA,19690,HA,374,,,,,HA,19690,HA,N494HA,374,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1800,1801.0,1.0,1.0,0.0,0.0,1800-1859,10.0,1811.0,1836.0,6.0,1837,1842.0,5.0,5.0,0.0,0.0,1800-1859,0.0,,0.0,N,37.0,41.0,25.0,1.0,102.0,1,,,
HA,2023,2,5,18,4,5/18/2023 12:00:00 AM,HA,19690,HA,376,,,,,HA,19690,HA,N493HA,376,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1600,1642.0,42.0,42.0,1.0,2.0,1600-1659,15.0,1657.0,1721.0,5.0,1642,1726.0,44.0,44.0,1.0,2.0,1600-1659,0.0,,0.0,N,42.0,44.0,24.0,1.0,100.0,1,,,
HA,2023,2,5,18,4,5/18/2023 12:00:00 AM,HA,19690,HA,378,,,,,HA,19690,HA,N490HA,378,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1625,1637.0,12.0,12.0,0.0,0.0,1600-1659,14.0,1651.0,1720.0,5.0,1713,1725.0,12.0,12.0,0.0,0.0,1700-1759,0.0,,0.0,N,48.0,48.0,29.0,1.0,163.0,1,,,
HA,2023,2,5,18,4,5/18/2023 12:00:00 AM,HA,19690,HA,383,,,,,HA,19690,HA,N494HA,383,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1635,1653.0,18.0,18.0,1.0,1.0,1600-1659,12.0,1705.0,1730.0,6.0,1718,1736.0,18.0,18.0,1.0,1.0,1700-1759,0.0,,0.0,N,43.0,43.0,25.0,1.0,102.0,1,,,
HA,2023,2,5,18,4,5/18/2023 12:00:00 AM,HA,19690,HA,385,,,,,HA,19690,HA,N483HA,385,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1810,1822.0,12.0,12.0,0.0,0.0,1800-1859,9.0,1831.0,1853.0,7.0,1851,1900.0,9.0,9.0,0.0,0.0,1800-1859,0.0,,0.0,N,41.0,38.0,22.0,1.0,100.0,1,,,
HA,2023,2,5,18,4,5/18/2023 12:00:00 AM,HA,19690,HA,386,,,,,HA,19690,HA,N483HA,386,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1655,1716.0,21.0,21.0,1.0,1.0,1600-1659,15.0,1731.0,1752.0,5.0,1736,1757.0,21.0,21.0,1.0,1.0,1700-1759,0.0,,0.0,N,41.0,41.0,21.0,1.0,100.0,1,,,
HA,2023,2,5,18,4,5/18/2023 12:00:00 AM,HA,19690,HA,39,,,,,HA,19690,HA,N227HA,39,14057,1405702,34057,PDX,13830,1383002,33830,OGG,1015,1038.0,23.0,23.0,1.0,1.0,1000-1059,14.0,1052.0,1340.0,5.0,1310,1345.0,35.0,35.0,1.0,2.0,1300-1359,0.0,,0.0,N,355.0,367.0,348.0,1.0,2562.0,11,,,
HA,2023,2,5,18,4,5/18/2023 12:00:00 AM,HA,19690,HA,392,,,,,HA,19690,HA,N479HA,392,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1705,1710.0,5.0,5.0,0.0,0.0,1700-1759,14.0,1724.0,1759.0,5.0,1801,1804.0,3.0,3.0,0.0,0.0,1800-1859,0.0,,0.0,N,56.0,54.0,35.0,1.0,216.0,1,,,
HA,2023,2,5,18,4,5/18/2023 12:00:00 AM,HA,19690,HA,393,,,,,HA,19690,HA,N495HA,393,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1739,1737.0,-2.0,0.0,0.0,-1.0,1700-1759,15.0,1752.0,1821.0,5.0,1820,1826.0,6.0,6.0,0.0,0.0,1800-1859,0.0,,0.0,N,41.0,49.0,29.0,1.0,102.0,1,,,
HA,2023,2,5,18,4,5/18/2023 12:00:00 AM,HA,19690,HA,395,,,,,HA,19690,HA,N476HA,395,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1840,1833.0,-7.0,0.0,0.0,-1.0,1800-1859,5.0,1838.0,1909.0,6.0,1921,1915.0,-6.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,N,41.0,42.0,31.0,1.0,100.0,1,,,
HA,2023,2,5,18,4,5/18/2023 12:00:00 AM,HA,19690,HA,397,,,,,HA,19690,HA,N478HA,397,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1840,1836.0,-4.0,0.0,0.0,-1.0,1800-1859,8.0,1844.0,1917.0,8.0,1929,1925.0,-4.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,N,49.0,49.0,33.0,1.0,163.0,1,,,
HA,2023,2,5,18,4,5/18/2023 12:00:00 AM,HA,19690,HA,398,,,,,HA,19690,HA,N492HA,398,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1725,1747.0,22.0,22.0,1.0,1.0,1700-1759,16.0,1803.0,1832.0,5.0,1812,1837.0,25.0,25.0,1.0,1.0,1800-1859,0.0,,0.0,N,47.0,50.0,29.0,1.0,163.0,1,,,
HA,2023,2,5,18,4,5/18/2023 12:00:00 AM,HA,19690,HA,4,,,,,HA,19690,HA,N393HA,4,12173,1217305,32134,HNL,12892,1289208,32575,LAX,2120,2123.0,3.0,3.0,0.0,0.0,2100-2159,15.0,2138.0,516.0,8.0,545,524.0,-21.0,0.0,0.0,-2.0,0001-0559,0.0,,0.0,N,325.0,301.0,278.0,1.0,2556.0,11,,,
HA,2023,2,5,18,4,5/18/2023 12:00:00 AM,HA,19690,HA,40,,,,,HA,19690,HA,N214HA,40,13830,1383002,33830,OGG,14057,1405702,34057,PDX,1350,1432.0,42.0,42.0,1.0,2.0,1300-1359,10.0,1442.0,2223.0,4.0,2215,2227.0,12.0,12.0,0.0,0.0,2200-2259,0.0,,0.0,N,325.0,295.0,281.0,1.0,2562.0,11,,,
HA,2023,2,5,18,4,5/18/2023 12:00:00 AM,HA,19690,HA,41,,,,,HA,19690,HA,N230HA,41,14771,1477104,32457,SFO,13830,1383002,33830,OGG,705,655.0,-10.0,0.0,0.0,-1.0,0700-0759,18.0,713.0,917.0,4.0,935,921.0,-14.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,N,330.0,326.0,304.0,1.0,2338.0,10,,,
HA,2023,2,5,18,4,5/18/2023 12:00:00 AM,HA,19690,HA,42,,,,,HA,19690,HA,N230HA,42,13830,1383002,33830,OGG,14771,1477104,32457,SFO,1040,1053.0,13.0,13.0,0.0,0.0,1000-1059,11.0,1104.0,1827.0,6.0,1845,1833.0,-12.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,N,305.0,280.0,263.0,1.0,2338.0,10,,,
HA,2023,2,5,18,4,5/18/2023 12:00:00 AM,HA,19690,HA,43,,,,,HA,19690,HA,N209HA,43,14831,1483106,32457,SJC,12173,1217305,32134,HNL,730,732.0,2.0,2.0,0.0,0.0,0700-0759,12.0,744.0,1004.0,8.0,1005,1012.0,7.0,7.0,0.0,0.0,1000-1059,0.0,,0.0,N,335.0,340.0,320.0,1.0,2417.0,10,,,
HA,2023,2,5,18,4,5/18/2023 12:00:00 AM,HA,19690,HA,44,,,,,HA,19690,HA,N216HA,44,12173,1217305,32134,HNL,14831,1483106,32457,SJC,1300,1429.0,89.0,89.0,1.0,5.0,1300-1359,19.0,1448.0,2223.0,3.0,2115,2226.0,71.0,71.0,1.0,4.0,2100-2159,0.0,,0.0,N,315.0,297.0,275.0,1.0,2417.0,10,,,
