MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,DUP,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
F9,2023,2,5,2,2,5/2/2023 12:00:00 AM,F9,20436,F9,2947,,,,,F9,20436,F9,N363FR,2947,14107,1410702,30466,PHX,14679,1467903,33570,SAN,1519,1512.0,-7.0,0.0,0.0,-1.0,1500-1559,9.0,1521.0,1611.0,4.0,1636,1615.0,-21.0,0.0,0.0,-2.0,1600-1659,0.0,,0.0,N,77.0,63.0,50.0,1.0,304.0,2,,,
F9,2023,2,5,2,2,5/2/2023 12:00:00 AM,F9,20436,F9,2978,,,,,F9,20436,F9,N701FR,2978,14057,1405702,34057,PDX,14107,1410702,30466,PHX,2113,2056.0,-17.0,0.0,0.0,-2.0,2100-2159,13.0,2109.0,2335.0,15.0,2359,2350.0,-9.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,N,166.0,174.0,146.0,1.0,1009.0,5,,,
F9,2023,2,5,2,2,5/2/2023 12:00:00 AM,F9,20436,F9,2979,,,,,F9,20436,F9,N701FR,2979,14107,1410702,30466,PHX,14057,1405702,34057,PDX,1712,1708.0,-4.0,0.0,0.0,-1.0,1700-1759,10.0,1718.0,1930.0,7.0,2018,1937.0,-41.0,0.0,0.0,-2.0,2000-2059,0.0,,0.0,N,186.0,149.0,132.0,1.0,1009.0,5,,,
F9,2023,2,5,2,2,5/2/2023 12:00:00 AM,F9,20436,F9,2986,,,,,F9,20436,F9,N313FR,2986,14107,1410702,30466,PHX,10821,1082106,30852,BWI,1300,1306.0,6.0,6.0,0.0,0.0,1300-1359,15.0,1321.0,2014.0,10.0,2016,2024.0,8.0,8.0,0.0,0.0,2000-2059,0.0,,0.0,N,256.0,258.0,233.0,1.0,1999.0,8,,,
F9,2023,2,5,2,2,5/2/2023 12:00:00 AM,F9,20436,F9,2987,,,,,F9,20436,F9,N363FR,2987,10821,1082106,30852,BWI,14107,1410702,30466,PHX,830,821.0,-9.0,0.0,0.0,-1.0,0800-0859,16.0,837.0,1009.0,8.0,1053,1017.0,-36.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,N,323.0,296.0,272.0,1.0,1999.0,8,,,
F9,2023,2,5,2,2,5/2/2023 12:00:00 AM,F9,20436,F9,2990,,,,,F9,20436,F9,N235FR,2990,14107,1410702,30466,PHX,11697,1169706,32467,FLL,1247,1239.0,-8.0,0.0,0.0,-1.0,1200-1259,17.0,1256.0,1944.0,10.0,2002,1954.0,-8.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,N,255.0,255.0,228.0,1.0,1972.0,8,,,
F9,2023,2,5,2,2,5/2/2023 12:00:00 AM,F9,20436,F9,2991,,,,,F9,20436,F9,N313FR,2991,11697,1169706,32467,FLL,14107,1410702,30466,PHX,935,944.0,9.0,9.0,0.0,0.0,0900-0959,18.0,1002.0,1149.0,18.0,1157,1207.0,10.0,10.0,0.0,0.0,1100-1159,0.0,,0.0,N,322.0,323.0,287.0,1.0,1972.0,8,,,
F9,2023,2,5,2,2,5/2/2023 12:00:00 AM,F9,20436,F9,32,,,,,F9,20436,F9,N338FR,32,11292,1129202,30325,DEN,11042,1104205,30647,CLE,505,455.0,-10.0,0.0,0.0,-1.0,0001-0559,17.0,512.0,945.0,10.0,1002,955.0,-7.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,N,177.0,180.0,153.0,1.0,1201.0,5,,,
F9,2023,2,5,2,2,5/2/2023 12:00:00 AM,F9,20436,F9,33,,,,,F9,20436,F9,N328FR,33,11042,1104205,30647,CLE,11292,1129202,30325,DEN,2055,2143.0,48.0,48.0,1.0,3.0,2000-2059,12.0,2155.0,2235.0,11.0,2221,2246.0,25.0,25.0,1.0,1.0,2200-2259,0.0,,0.0,N,206.0,183.0,160.0,1.0,1201.0,5,,,
F9,2023,2,5,2,2,5/2/2023 12:00:00 AM,F9,20436,F9,422,,,,,F9,20436,F9,N331FR,422,14747,1474703,30559,SEA,11292,1129202,30325,DEN,1841,1832.0,-9.0,0.0,0.0,-1.0,1800-1859,13.0,1845.0,2211.0,8.0,2219,2219.0,0.0,0.0,0.0,0.0,2200-2259,0.0,,0.0,N,158.0,167.0,146.0,1.0,1024.0,5,,,
F9,2023,2,5,2,2,5/2/2023 12:00:00 AM,F9,20436,F9,425,,,,,F9,20436,F9,N229FR,425,11292,1129202,30325,DEN,14747,1474703,30559,SEA,1920,1943.0,23.0,23.0,1.0,1.0,1900-1959,12.0,1955.0,2108.0,22.0,2126,2130.0,4.0,4.0,0.0,0.0,2100-2159,0.0,,0.0,N,186.0,167.0,133.0,1.0,1024.0,5,,,
F9,2023,2,5,2,2,5/2/2023 12:00:00 AM,F9,20436,F9,434,,,,,F9,20436,F9,N365FR,434,11292,1129202,30325,DEN,13342,1334207,33342,MKE,1041,1052.0,11.0,11.0,0.0,0.0,1000-1059,11.0,1103.0,1401.0,4.0,1404,1405.0,1.0,1.0,0.0,0.0,1400-1459,0.0,,0.0,N,143.0,133.0,118.0,1.0,896.0,4,,,
F9,2023,2,5,2,2,5/2/2023 12:00:00 AM,F9,20436,F9,435,,,,,F9,20436,F9,N365FR,435,13342,1334207,33342,MKE,11292,1129202,30325,DEN,1451,1501.0,10.0,10.0,0.0,0.0,1400-1459,14.0,1515.0,1612.0,10.0,1632,1622.0,-10.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,N,161.0,141.0,117.0,1.0,896.0,4,,,
F9,2023,2,5,2,2,5/2/2023 12:00:00 AM,F9,20436,F9,44,,,,,F9,20436,F9,N720FR,44,13204,1320402,31454,MCO,13930,1393008,30977,ORD,705,657.0,-8.0,0.0,0.0,-1.0,0700-0759,19.0,716.0,850.0,14.0,910,904.0,-6.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,N,185.0,187.0,154.0,1.0,1005.0,5,,,
F9,2023,2,5,2,2,5/2/2023 12:00:00 AM,F9,20436,F9,442,,,,,F9,20436,F9,N335FR,442,11292,1129202,30325,DEN,11775,1177502,31775,FSD,931,928.0,-3.0,0.0,0.0,-1.0,0900-0959,15.0,943.0,1154.0,7.0,1205,1201.0,-4.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,N,94.0,93.0,71.0,1.0,483.0,2,,,
F9,2023,2,5,2,2,5/2/2023 12:00:00 AM,F9,20436,F9,443,,,,,F9,20436,F9,N335FR,443,11775,1177502,31775,FSD,11292,1129202,30325,DEN,1251,1242.0,-9.0,0.0,0.0,-1.0,1200-1259,16.0,1258.0,1307.0,11.0,1334,1318.0,-16.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,N,103.0,96.0,69.0,1.0,483.0,2,,,
F9,2023,2,5,2,2,5/2/2023 12:00:00 AM,F9,20436,F9,447,,,,,F9,20436,F9,N358FR,447,10397,1039707,30397,ATL,11292,1129202,30325,DEN,1642,1646.0,4.0,4.0,0.0,0.0,1600-1659,17.0,1703.0,1809.0,10.0,1811,1819.0,8.0,8.0,0.0,0.0,1800-1859,0.0,,0.0,N,209.0,213.0,186.0,1.0,1199.0,5,,,
F9,2023,2,5,2,2,5/2/2023 12:00:00 AM,F9,20436,F9,454,,,,,F9,20436,F9,N358FR,454,11292,1129202,30325,DEN,10397,1039707,30397,ATL,1901,1916.0,15.0,15.0,1.0,1.0,1900-1959,15.0,1931.0,2355.0,14.0,2356,9.0,13.0,13.0,0.0,0.0,2300-2359,0.0,,0.0,N,175.0,173.0,144.0,1.0,1199.0,5,,,
F9,2023,2,5,2,2,5/2/2023 12:00:00 AM,F9,20436,F9,456,,,,,F9,20436,F9,N322FR,456,11292,1129202,30325,DEN,10397,1039707,30397,ATL,1018,1258.0,160.0,160.0,1.0,10.0,1000-1059,14.0,1312.0,1730.0,8.0,1511,1738.0,147.0,147.0,1.0,9.0,1500-1559,0.0,,0.0,N,173.0,160.0,138.0,1.0,1199.0,5,,,
F9,2023,2,5,2,2,5/2/2023 12:00:00 AM,F9,20436,F9,457,,,,,F9,20436,F9,N322FR,457,10397,1039707,30397,ATL,11292,1129202,30325,DEN,800,1019.0,139.0,139.0,1.0,9.0,0800-0859,27.0,1046.0,1142.0,12.0,925,1154.0,149.0,149.0,1.0,9.0,0900-0959,0.0,,0.0,N,205.0,215.0,176.0,1.0,1199.0,5,,,
F9,2023,2,5,2,2,5/2/2023 12:00:00 AM,F9,20436,F9,458,,,,,F9,20436,F9,N344FR,458,11292,1129202,30325,DEN,13487,1348702,31650,MSP,1035,1035.0,0.0,0.0,0.0,0.0,1000-1059,15.0,1050.0,1329.0,7.0,1333,1336.0,3.0,3.0,0.0,0.0,1300-1359,0.0,,0.0,N,118.0,121.0,99.0,1.0,680.0,3,,,
F9,2023,2,5,2,2,5/2/2023 12:00:00 AM,F9,20436,F9,459,,,,,F9,20436,F9,N344FR,459,13487,1348702,31650,MSP,11292,1129202,30325,DEN,1418,1510.0,52.0,52.0,1.0,3.0,1400-1459,12.0,1522.0,1602.0,9.0,1533,1611.0,38.0,38.0,1.0,2.0,1500-1559,0.0,,0.0,N,135.0,121.0,100.0,1.0,680.0,3,,,
F9,2023,2,5,2,2,5/2/2023 12:00:00 AM,F9,20436,F9,466,,,,,F9,20436,F9,N367FR,466,11292,1129202,30325,DEN,13851,1385103,33851,OKC,1116,1112.0,-4.0,0.0,0.0,-1.0,1100-1159,11.0,1123.0,1334.0,6.0,1354,1340.0,-14.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,N,98.0,88.0,71.0,1.0,495.0,2,,,
F9,2023,2,5,2,2,5/2/2023 12:00:00 AM,F9,20436,F9,467,,,,,F9,20436,F9,N229FR,467,13851,1385103,33851,OKC,11292,1129202,30325,DEN,1311,1310.0,-1.0,0.0,0.0,-1.0,1300-1359,11.0,1321.0,1335.0,8.0,1356,1343.0,-13.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,N,105.0,93.0,74.0,1.0,495.0,2,,,
F9,2023,2,5,2,2,5/2/2023 12:00:00 AM,F9,20436,F9,498,,,,,F9,20436,F9,N335FR,498,11292,1129202,30325,DEN,11986,1198603,31986,GRR,1428,1556.0,88.0,88.0,1.0,5.0,1400-1459,18.0,1614.0,2028.0,8.0,1855,2036.0,101.0,101.0,1.0,6.0,1800-1859,0.0,,0.0,N,147.0,160.0,134.0,1.0,1015.0,5,1423.0,27.0,27.0
F9,2023,2,5,2,2,5/2/2023 12:00:00 AM,F9,20436,F9,499,,,,,F9,20436,F9,N335FR,499,11986,1198603,31986,GRR,11292,1129202,30325,DEN,1941,2127.0,106.0,106.0,1.0,7.0,1900-1959,18.0,2145.0,2155.0,9.0,2039,2204.0,85.0,85.0,1.0,5.0,2000-2059,0.0,,0.0,N,178.0,157.0,130.0,1.0,1015.0,5,,,
F9,2023,2,5,2,2,5/2/2023 12:00:00 AM,F9,20436,F9,520,,,,,F9,20436,F9,N710FR,520,11292,1129202,30325,DEN,14100,1410005,34100,PHL,29,39.0,10.0,10.0,0.0,0.0,0001-0559,11.0,50.0,550.0,19.0,557,609.0,12.0,12.0,0.0,0.0,0001-0559,0.0,,0.0,N,208.0,210.0,180.0,1.0,1558.0,7,,,
F9,2023,2,5,2,2,5/2/2023 12:00:00 AM,F9,20436,F9,534,,,,,F9,20436,F9,N393FR,534,11292,1129202,30325,DEN,11278,1127805,30852,DCA,655,649.0,-6.0,0.0,0.0,-1.0,0600-0659,14.0,703.0,1157.0,4.0,1212,1201.0,-11.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,N,197.0,192.0,174.0,1.0,1476.0,6,,,
F9,2023,2,5,2,2,5/2/2023 12:00:00 AM,F9,20436,F9,535,,,,,F9,20436,F9,N343FR,535,11278,1127805,30852,DCA,11292,1129202,30325,DEN,700,704.0,4.0,4.0,0.0,0.0,0700-0759,21.0,725.0,848.0,8.0,901,856.0,-5.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,N,241.0,232.0,203.0,1.0,1476.0,6,,,
F9,2023,2,5,2,2,5/2/2023 12:00:00 AM,F9,20436,F9,536,,,,,F9,20436,F9,N236FR,536,11292,1129202,30325,DEN,11278,1127805,30852,DCA,1154,1144.0,-10.0,0.0,0.0,-1.0,1100-1159,18.0,1202.0,1652.0,7.0,1715,1659.0,-16.0,0.0,0.0,-2.0,1700-1759,0.0,,0.0,N,201.0,195.0,170.0,1.0,1476.0,6,,,
F9,2023,2,5,2,2,5/2/2023 12:00:00 AM,F9,20436,F9,537,,,,,F9,20436,F9,N236FR,537,11278,1127805,30852,DCA,11292,1129202,30325,DEN,1806,1756.0,-10.0,0.0,0.0,-1.0,1800-1859,24.0,1820.0,1937.0,8.0,2012,1945.0,-27.0,0.0,0.0,-2.0,2000-2059,0.0,,0.0,N,246.0,229.0,197.0,1.0,1476.0,6,,,
F9,2023,2,5,2,2,5/2/2023 12:00:00 AM,F9,20436,F9,538,,,,,F9,20436,F9,N344FR,538,11292,1129202,30325,DEN,11278,1127805,30852,DCA,1625,1710.0,45.0,45.0,1.0,3.0,1600-1659,13.0,1723.0,2215.0,6.0,2145,2221.0,36.0,36.0,1.0,2.0,2100-2159,0.0,,0.0,N,200.0,191.0,172.0,1.0,1476.0,6,,,
F9,2023,2,5,2,2,5/2/2023 12:00:00 AM,F9,20436,F9,539,,,,,F9,20436,F9,N393FR,539,11278,1127805,30852,DCA,11292,1129202,30325,DEN,1302,1252.0,-10.0,0.0,0.0,-1.0,1300-1359,12.0,1304.0,1420.0,10.0,1505,1430.0,-35.0,0.0,0.0,-2.0,1500-1559,0.0,,0.0,N,243.0,218.0,196.0,1.0,1476.0,6,,,
F9,2023,2,5,2,2,5/2/2023 12:00:00 AM,F9,20436,F9,550,,,,,F9,20436,F9,N365FR,550,14679,1467903,33570,SAN,11292,1129202,30325,DEN,625,619.0,-6.0,0.0,0.0,-1.0,0600-0659,24.0,643.0,935.0,20.0,949,955.0,6.0,6.0,0.0,0.0,0900-0959,0.0,,0.0,N,144.0,156.0,112.0,1.0,853.0,4,,,
F9,2023,2,5,2,2,5/2/2023 12:00:00 AM,F9,20436,F9,551,,,,,F9,20436,F9,N609FR,551,11292,1129202,30325,DEN,14679,1467903,33570,SAN,1723,1724.0,1.0,1.0,0.0,0.0,1700-1759,19.0,1743.0,1852.0,5.0,1849,1857.0,8.0,8.0,0.0,0.0,1800-1859,0.0,,0.0,N,146.0,153.0,129.0,1.0,853.0,4,,,
F9,2023,2,5,2,2,5/2/2023 12:00:00 AM,F9,20436,F9,552,,,,,F9,20436,F9,N366FR,552,14679,1467903,33570,SAN,11292,1129202,30325,DEN,1315,1314.0,-1.0,0.0,0.0,-1.0,1300-1359,23.0,1337.0,1631.0,8.0,1640,1639.0,-1.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,N,145.0,145.0,114.0,1.0,853.0,4,,,
F9,2023,2,5,2,2,5/2/2023 12:00:00 AM,F9,20436,F9,553,,,,,F9,20436,F9,N366FR,553,11292,1129202,30325,DEN,14679,1467903,33570,SAN,1048,1048.0,0.0,0.0,0.0,0.0,1000-1059,24.0,1112.0,1212.0,6.0,1214,1218.0,4.0,4.0,0.0,0.0,1200-1259,0.0,,0.0,N,146.0,150.0,120.0,1.0,853.0,4,,,
F9,2023,2,5,2,2,5/2/2023 12:00:00 AM,F9,20436,F9,554,,,,,F9,20436,F9,N346FR,554,14679,1467903,33570,SAN,11292,1129202,30325,DEN,1515,1514.0,-1.0,0.0,0.0,-1.0,1500-1559,13.0,1527.0,1820.0,13.0,1833,1833.0,0.0,0.0,0.0,0.0,1800-1859,0.0,,0.0,N,138.0,139.0,113.0,1.0,853.0,4,,,
F9,2023,2,5,2,2,5/2/2023 12:00:00 AM,F9,20436,F9,555,,,,,F9,20436,F9,N346FR,555,11292,1129202,30325,DEN,14679,1467903,33570,SAN,1302,1249.0,-13.0,0.0,0.0,-1.0,1300-1359,14.0,1303.0,1405.0,4.0,1429,1409.0,-20.0,0.0,0.0,-2.0,1400-1459,0.0,,0.0,N,147.0,140.0,122.0,1.0,853.0,4,,,
F9,2023,2,5,2,2,5/2/2023 12:00:00 AM,F9,20436,F9,558,,,,,F9,20436,F9,N228FR,558,11292,1129202,30325,DEN,14492,1449202,34492,RDU,555,551.0,-4.0,0.0,0.0,-1.0,0001-0559,12.0,603.0,1055.0,6.0,1110,1101.0,-9.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,195.0,190.0,172.0,1.0,1436.0,6,,,
F9,2023,2,5,2,2,5/2/2023 12:00:00 AM,F9,20436,F9,559,,,,,F9,20436,F9,N346FR,559,14492,1449202,34492,RDU,11292,1129202,30325,DEN,1000,950.0,-10.0,0.0,0.0,-1.0,1000-1059,16.0,1006.0,1130.0,8.0,1201,1138.0,-23.0,0.0,0.0,-2.0,1200-1259,0.0,,0.0,N,241.0,228.0,204.0,1.0,1436.0,6,,,
F9,2023,2,5,2,2,5/2/2023 12:00:00 AM,F9,20436,F9,560,,,,,F9,20436,F9,N393FR,560,11292,1129202,30325,DEN,14492,1449202,34492,RDU,1924,1919.0,-5.0,0.0,0.0,-1.0,1900-1959,16.0,1935.0,21.0,15.0,43,36.0,-7.0,0.0,0.0,-1.0,0001-0559,0.0,,0.0,N,199.0,197.0,166.0,1.0,1436.0,6,,,
F9,2023,2,5,2,2,5/2/2023 12:00:00 AM,F9,20436,F9,561,,,,,F9,20436,F9,N228FR,561,14492,1449202,34492,RDU,11292,1129202,30325,DEN,1655,1647.0,-8.0,0.0,0.0,-1.0,1600-1659,14.0,1701.0,1829.0,13.0,1856,1842.0,-14.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,N,241.0,235.0,208.0,1.0,1436.0,6,,,
F9,2023,2,5,2,2,5/2/2023 12:00:00 AM,F9,20436,F9,566,,,,,F9,20436,F9,N711FR,566,11292,1129202,30325,DEN,13198,1319801,33198,MCI,720,710.0,-10.0,0.0,0.0,-1.0,0700-0759,11.0,721.0,935.0,9.0,1000,944.0,-16.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,N,100.0,94.0,74.0,1.0,533.0,3,,,
F9,2023,2,5,2,2,5/2/2023 12:00:00 AM,F9,20436,F9,567,,,,,F9,20436,F9,N303FR,567,13198,1319801,33198,MCI,11292,1129202,30325,DEN,1855,1847.0,-8.0,0.0,0.0,-1.0,1800-1859,13.0,1900.0,1924.0,19.0,1951,1943.0,-8.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,N,116.0,116.0,84.0,1.0,533.0,3,,,
F9,2023,2,5,2,2,5/2/2023 12:00:00 AM,F9,20436,F9,571,,,,,F9,20436,F9,N229FR,571,11292,1129202,30325,DEN,14869,1486903,34614,SLC,1446,1456.0,10.0,10.0,0.0,0.0,1400-1459,15.0,1511.0,1619.0,30.0,1616,1649.0,33.0,33.0,1.0,2.0,1600-1659,0.0,,0.0,N,90.0,113.0,68.0,1.0,391.0,2,,,
F9,2023,2,5,2,2,5/2/2023 12:00:00 AM,F9,20436,F9,572,,,,,F9,20436,F9,N375FR,572,14869,1486903,34614,SLC,11292,1129202,30325,DEN,645,644.0,-1.0,0.0,0.0,-1.0,0600-0659,17.0,701.0,802.0,8.0,812,810.0,-2.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,N,87.0,86.0,61.0,1.0,391.0,2,,,
F9,2023,2,5,2,2,5/2/2023 12:00:00 AM,F9,20436,F9,573,,,,,F9,20436,F9,N331FR,573,11292,1129202,30325,DEN,14869,1486903,34614,SLC,2311,2346.0,35.0,35.0,1.0,2.0,2300-2359,14.0,2400.0,102.0,7.0,43,109.0,26.0,26.0,1.0,1.0,0001-0559,0.0,,0.0,N,92.0,83.0,62.0,1.0,391.0,2,,,
F9,2023,2,5,2,2,5/2/2023 12:00:00 AM,F9,20436,F9,574,,,,,F9,20436,F9,N229FR,574,14869,1486903,34614,SLC,11292,1129202,30325,DEN,1701,1733.0,32.0,32.0,1.0,2.0,1700-1759,14.0,1747.0,1845.0,9.0,1829,1854.0,25.0,25.0,1.0,1.0,1800-1859,0.0,,0.0,N,88.0,81.0,58.0,1.0,391.0,2,,,
F9,2023,2,5,2,2,5/2/2023 12:00:00 AM,F9,20436,F9,582,,,,,F9,20436,F9,N356FR,582,14908,1490803,32575,SNA,11292,1129202,30325,DEN,1843,1844.0,1.0,1.0,0.0,0.0,1800-1859,13.0,1857.0,2145.0,9.0,2201,2154.0,-7.0,0.0,0.0,-1.0,2200-2259,0.0,,0.0,N,138.0,130.0,108.0,1.0,846.0,4,,,
F9,2023,2,5,2,2,5/2/2023 12:00:00 AM,F9,20436,F9,583,,,,,F9,20436,F9,N356FR,583,11292,1129202,30325,DEN,14908,1490803,32575,SNA,1628,1633.0,5.0,5.0,0.0,0.0,1600-1659,15.0,1648.0,1749.0,5.0,1758,1754.0,-4.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,N,150.0,141.0,121.0,1.0,846.0,4,,,
F9,2023,2,5,2,2,5/2/2023 12:00:00 AM,F9,20436,F9,591,,,,,F9,20436,F9,N366FR,591,11298,1129806,30194,DFW,11292,1129202,30325,DEN,2145,2128.0,-17.0,0.0,0.0,-2.0,2100-2159,20.0,2148.0,2224.0,32.0,2259,2256.0,-3.0,0.0,0.0,-1.0,2200-2259,0.0,,0.0,N,134.0,148.0,96.0,1.0,641.0,3,,,
F9,2023,2,5,2,2,5/2/2023 12:00:00 AM,F9,20436,F9,592,,,,,F9,20436,F9,N366FR,592,11292,1129202,30325,DEN,11298,1129806,30194,DFW,1751,1740.0,-11.0,0.0,0.0,-1.0,1700-1759,15.0,1755.0,2019.0,10.0,2051,2029.0,-22.0,0.0,0.0,-2.0,2000-2059,0.0,,0.0,N,120.0,109.0,84.0,1.0,641.0,3,,,
F9,2023,2,5,2,2,5/2/2023 12:00:00 AM,F9,20436,F9,599,,,,,F9,20436,F9,N723FR,599,11298,1129806,30194,DFW,11292,1129202,30325,DEN,1632,1624.0,-8.0,0.0,0.0,-1.0,1600-1659,39.0,1703.0,1740.0,11.0,1744,1751.0,7.0,7.0,0.0,0.0,1700-1759,0.0,,0.0,N,132.0,147.0,97.0,1.0,641.0,3,,,
F9,2023,2,5,2,2,5/2/2023 12:00:00 AM,F9,20436,F9,602,,,,,F9,20436,F9,N723FR,602,11292,1129202,30325,DEN,11298,1129806,30194,DFW,1229,1226.0,-3.0,0.0,0.0,-1.0,1200-1259,15.0,1241.0,1506.0,14.0,1527,1520.0,-7.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,N,118.0,114.0,85.0,1.0,641.0,3,,,
F9,2023,2,5,2,2,5/2/2023 12:00:00 AM,F9,20436,F9,603,,,,,F9,20436,F9,N335FR,603,11298,1129806,30194,DFW,11292,1129202,30325,DEN,730,738.0,8.0,8.0,0.0,0.0,0700-0759,23.0,801.0,841.0,11.0,841,852.0,11.0,11.0,0.0,0.0,0800-0859,0.0,,0.0,N,131.0,134.0,100.0,1.0,641.0,3,,,
F9,2023,2,5,2,2,5/2/2023 12:00:00 AM,F9,20436,F9,604,,,,,F9,20436,F9,N303FR,604,11292,1129202,30325,DEN,11298,1129806,30194,DFW,2131,2259.0,88.0,88.0,1.0,5.0,2100-2159,14.0,2313.0,136.0,7.0,28,143.0,75.0,75.0,1.0,5.0,0001-0559,0.0,,0.0,N,117.0,104.0,83.0,1.0,641.0,3,,,
F9,2023,2,5,2,2,5/2/2023 12:00:00 AM,F9,20436,F9,614,,,,,F9,20436,F9,N236FR,614,11292,1129202,30325,DEN,13303,1330303,32467,MIA,2208,2204.0,-4.0,0.0,0.0,-1.0,2200-2259,11.0,2215.0,335.0,9.0,400,344.0,-16.0,0.0,0.0,-2.0,0001-0559,0.0,,0.0,N,232.0,220.0,200.0,1.0,1709.0,7,,,
F9,2023,2,5,2,2,5/2/2023 12:00:00 AM,F9,20436,F9,615,,,,,F9,20436,F9,N378FR,615,13303,1330303,32467,MIA,11292,1129202,30325,DEN,2222,2224.0,2.0,2.0,0.0,0.0,2200-2259,26.0,2250.0,40.0,14.0,57,54.0,-3.0,0.0,0.0,-1.0,0001-0559,0.0,,0.0,N,275.0,270.0,230.0,1.0,1709.0,7,,,
F9,2023,2,5,2,2,5/2/2023 12:00:00 AM,F9,20436,F9,638,,,,,F9,20436,F9,N318FR,638,11292,1129202,30325,DEN,14193,1419306,33728,PNS,1641,1725.0,44.0,44.0,1.0,2.0,1600-1659,19.0,1744.0,2106.0,6.0,2033,2112.0,39.0,39.0,1.0,2.0,2000-2059,0.0,,0.0,N,172.0,167.0,142.0,1.0,1179.0,5,,,
F9,2023,2,5,2,2,5/2/2023 12:00:00 AM,F9,20436,F9,639,,,,,F9,20436,F9,N318FR,639,14193,1419306,33728,PNS,11292,1129202,30325,DEN,2119,2215.0,56.0,56.0,1.0,3.0,2100-2159,13.0,2228.0,14.0,9.0,2344,23.0,39.0,39.0,1.0,2.0,2300-2359,0.0,,0.0,N,205.0,188.0,166.0,1.0,1179.0,5,,,
F9,2023,2,5,2,2,5/2/2023 12:00:00 AM,F9,20436,F9,646,,,,,F9,20436,F9,N609FR,646,11292,1129202,30325,DEN,11193,1119302,33105,CVG,930,917.0,-13.0,0.0,0.0,-1.0,0900-0959,15.0,932.0,1348.0,9.0,1408,1357.0,-11.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,N,158.0,160.0,136.0,1.0,1069.0,5,,,
F9,2023,2,5,2,2,5/2/2023 12:00:00 AM,F9,20436,F9,647,,,,,F9,20436,F9,N609FR,647,11193,1119302,33105,CVG,11292,1129202,30325,DEN,1503,1457.0,-6.0,0.0,0.0,-1.0,1500-1559,20.0,1517.0,1544.0,14.0,1613,1558.0,-15.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,N,190.0,181.0,147.0,1.0,1069.0,5,,,
F9,2023,2,5,2,2,5/2/2023 12:00:00 AM,F9,20436,F9,658,,,,,F9,20436,F9,N607FR,658,11057,1105703,31057,CLT,14100,1410005,34100,PHL,1238,1231.0,-7.0,0.0,0.0,-1.0,1200-1259,16.0,1247.0,1355.0,7.0,1417,1402.0,-15.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,N,99.0,91.0,68.0,1.0,449.0,2,,,
