MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,DUP,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
G4,2023,1,3,18,6,3/18/2023 12:00:00 AM,G4,20368,G4,26,,,,,G4,20368,G4,259NV,26,13433,1343302,33304,MOT,10466,1046602,30466,AZA,1241,1245.0,4.0,4.0,0.0,0.0,1200-1259,24.0,1309.0,1344.0,7.0,1343,1351.0,8.0,8.0,0.0,0.0,1300-1359,0.0,,0.0,N,182.0,186.0,155.0,1.0,1164.0,5,,,
G4,2023,1,3,18,6,3/18/2023 12:00:00 AM,G4,20368,G4,2600,,,,,G4,20368,G4,262NV,2600,14112,1411206,33195,PIE,11775,1177502,31775,FSD,730,715.0,-15.0,0.0,0.0,-1.0,0700-0759,9.0,724.0,923.0,6.0,959,929.0,-30.0,0.0,0.0,-2.0,0900-0959,0.0,,0.0,N,209.0,194.0,179.0,1.0,1334.0,6,,,
G4,2023,1,3,18,6,3/18/2023 12:00:00 AM,G4,20368,G4,2606,,,,,G4,20368,G4,262NV,2606,15380,1538005,35380,TVC,14112,1411206,33195,PIE,2033,2041.0,8.0,8.0,0.0,0.0,2000-2059,48.0,2129.0,7.0,7.0,2324,14.0,50.0,50.0,1.0,3.0,2300-2359,0.0,,0.0,N,171.0,213.0,158.0,1.0,1172.0,5,,,
G4,2023,1,3,18,6,3/18/2023 12:00:00 AM,G4,20368,G4,2611,,,,,G4,20368,G4,251NV,2611,14512,1451202,34512,RFD,14112,1411206,33195,PIE,1914,1951.0,37.0,37.0,1.0,2.0,1900-1959,8.0,1959.0,2316.0,7.0,2247,2323.0,36.0,36.0,1.0,2.0,2200-2259,0.0,,0.0,N,153.0,152.0,137.0,1.0,1049.0,5,,,
G4,2023,1,3,18,6,3/18/2023 12:00:00 AM,G4,20368,G4,2614,,,,,G4,20368,G4,292NV,2614,14112,1411206,33195,PIE,13871,1387102,33316,OMA,1548,1634.0,46.0,46.0,1.0,3.0,1500-1559,9.0,1643.0,1821.0,7.0,1758,1828.0,30.0,30.0,1.0,2.0,1700-1759,0.0,,0.0,N,190.0,174.0,158.0,1.0,1188.0,5,,,
G4,2023,1,3,18,6,3/18/2023 12:00:00 AM,G4,20368,G4,262,,,,,G4,20368,G4,248NV,262,14082,1408203,34082,PGD,10431,1043106,30431,AVL,1642,1811.0,89.0,89.0,1.0,5.0,1600-1659,10.0,1821.0,1941.0,4.0,1825,1945.0,80.0,80.0,1.0,5.0,1800-1859,0.0,,0.0,N,103.0,94.0,80.0,1.0,588.0,3,,,
G4,2023,1,3,18,6,3/18/2023 12:00:00 AM,G4,20368,G4,2649,,,,,G4,20368,G4,255NV,2649,11823,1182304,31823,FWA,14112,1411206,33195,PIE,1135,1219.0,44.0,44.0,1.0,2.0,1100-1159,58.0,1317.0,1526.0,5.0,1356,1531.0,95.0,95.0,1.0,6.0,1300-1359,0.0,,0.0,N,141.0,192.0,129.0,1.0,912.0,4,,,
G4,2023,1,3,18,6,3/18/2023 12:00:00 AM,G4,20368,G4,2659,,,,,G4,20368,G4,262NV,2659,11775,1177502,31775,FSD,14112,1411206,33195,PIE,1049,1138.0,49.0,49.0,1.0,3.0,1000-1059,34.0,1212.0,1544.0,7.0,1451,1551.0,60.0,60.0,1.0,4.0,1400-1459,0.0,,0.0,N,182.0,193.0,152.0,1.0,1334.0,6,,,
G4,2023,1,3,18,6,3/18/2023 12:00:00 AM,G4,20368,G4,268,,,,,G4,20368,G4,205NV,268,14112,1411206,33195,PIE,10685,1068503,30685,BMI,1138,1131.0,-7.0,0.0,0.0,-1.0,1100-1159,32.0,1203.0,1311.0,5.0,1309,1316.0,7.0,7.0,0.0,0.0,1300-1359,0.0,,0.0,N,151.0,165.0,128.0,1.0,936.0,4,,,
G4,2023,1,3,18,6,3/18/2023 12:00:00 AM,G4,20368,G4,2696,,,,,G4,20368,G4,262NV,2696,14112,1411206,33195,PIE,15380,1538005,35380,TVC,1651,1647.0,-4.0,0.0,0.0,-1.0,1600-1659,8.0,1655.0,1925.0,7.0,1948,1932.0,-16.0,0.0,0.0,-2.0,1900-1959,0.0,,0.0,N,177.0,165.0,150.0,1.0,1172.0,5,,,
G4,2023,1,3,18,6,3/18/2023 12:00:00 AM,G4,20368,G4,2706,,,,,G4,20368,G4,281NV,2706,14112,1411206,33195,PIE,14108,1410803,34108,PIA,810,755.0,-15.0,0.0,0.0,-1.0,0800-0859,12.0,807.0,913.0,4.0,946,917.0,-29.0,0.0,0.0,-2.0,0900-0959,0.0,,0.0,N,156.0,142.0,126.0,1.0,965.0,4,,,
G4,2023,1,3,18,6,3/18/2023 12:00:00 AM,G4,20368,G4,2715,,,,,G4,20368,G4,319NV,2715,14783,1478302,34783,SGF,14112,1411206,33195,PIE,1721,1824.0,63.0,63.0,1.0,4.0,1700-1759,11.0,1835.0,2132.0,6.0,2031,2138.0,67.0,67.0,1.0,4.0,2000-2059,0.0,,0.0,N,130.0,134.0,117.0,1.0,895.0,4,,,
G4,2023,1,3,18,6,3/18/2023 12:00:00 AM,G4,20368,G4,2716,,,,,G4,20368,G4,281NV,2716,14108,1410803,34108,PIA,14112,1411206,33195,PIE,1036,1048.0,12.0,12.0,0.0,0.0,1000-1059,17.0,1105.0,1401.0,7.0,1356,1408.0,12.0,12.0,0.0,0.0,1300-1359,0.0,,0.0,N,140.0,140.0,116.0,1.0,965.0,4,,,
G4,2023,1,3,18,6,3/18/2023 12:00:00 AM,G4,20368,G4,2717,,,,,G4,20368,G4,319NV,2717,14112,1411206,33195,PIE,10693,1069302,30693,BNA,945,926.0,-19.0,0.0,0.0,-2.0,0900-0959,20.0,946.0,1015.0,8.0,1039,1023.0,-16.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,N,114.0,117.0,89.0,1.0,612.0,3,,,
G4,2023,1,3,18,6,3/18/2023 12:00:00 AM,G4,20368,G4,272,,,,,G4,20368,G4,327NV,272,10666,1066602,30666,BLI,14262,1426204,34262,PSP,1515,1507.0,-8.0,0.0,0.0,-1.0,1500-1559,9.0,1516.0,1745.0,4.0,1804,1749.0,-15.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,N,169.0,162.0,149.0,1.0,1078.0,5,,,
G4,2023,1,3,18,6,3/18/2023 12:00:00 AM,G4,20368,G4,2721,,,,,G4,20368,G4,292NV,2721,11423,1142308,31423,DSM,14112,1411206,33195,PIE,1039,1203.0,84.0,84.0,1.0,5.0,1000-1059,27.0,1230.0,1542.0,7.0,1418,1549.0,91.0,91.0,1.0,6.0,1400-1459,0.0,,0.0,N,159.0,166.0,132.0,1.0,1126.0,5,,,
G4,2023,1,3,18,6,3/18/2023 12:00:00 AM,G4,20368,G4,273,,,,,G4,20368,G4,327NV,273,10666,1066602,30666,BLI,12889,1288904,32211,LAS,800,751.0,-9.0,0.0,0.0,-1.0,0800-0859,16.0,807.0,1012.0,6.0,1034,1018.0,-16.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,N,154.0,147.0,125.0,1.0,954.0,4,,,
G4,2023,1,3,18,6,3/18/2023 12:00:00 AM,G4,20368,G4,276,,,,,G4,20368,G4,327NV,276,14262,1426204,34262,PSP,10666,1066602,30666,BLI,1849,1837.0,-12.0,0.0,0.0,-1.0,1800-1859,12.0,1849.0,2112.0,7.0,2140,2119.0,-21.0,0.0,0.0,-2.0,2100-2159,0.0,,0.0,N,171.0,162.0,143.0,1.0,1078.0,5,,,
G4,2023,1,3,18,6,3/18/2023 12:00:00 AM,G4,20368,G4,2776,,,,,G4,20368,G4,315NV,2776,12917,1291703,31066,LCK,14112,1411206,33195,PIE,1024,1047.0,23.0,23.0,1.0,1.0,1000-1059,39.0,1126.0,1328.0,7.0,1239,1335.0,56.0,56.0,1.0,3.0,1200-1259,0.0,,0.0,N,135.0,168.0,122.0,1.0,821.0,4,,,
G4,2023,1,3,18,6,3/18/2023 12:00:00 AM,G4,20368,G4,2779,,,,,G4,20368,G4,315NV,2779,12917,1291703,31066,LCK,14685,1468502,34685,SAV,1629,1658.0,29.0,29.0,1.0,1.0,1600-1659,18.0,1716.0,1837.0,6.0,1808,1843.0,35.0,35.0,1.0,2.0,1800-1859,0.0,,0.0,N,99.0,105.0,81.0,1.0,539.0,3,,,
G4,2023,1,3,18,6,3/18/2023 12:00:00 AM,G4,20368,G4,2784,,,,,G4,20368,G4,316NV,2784,14685,1468502,34685,SAV,11193,1119302,33105,CVG,1130,1121.0,-9.0,0.0,0.0,-1.0,1100-1159,17.0,1138.0,1254.0,6.0,1309,1300.0,-9.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,N,99.0,99.0,76.0,1.0,515.0,3,,,
G4,2023,1,3,18,6,3/18/2023 12:00:00 AM,G4,20368,G4,28,,,,,G4,20368,G4,259NV,28,10466,1046602,30466,AZA,12889,1288904,32211,LAS,1428,1431.0,3.0,3.0,0.0,0.0,1400-1459,24.0,1455.0,1551.0,6.0,1537,1557.0,20.0,20.0,1.0,1.0,1500-1559,0.0,,0.0,N,69.0,86.0,56.0,1.0,276.0,2,,,
G4,2023,1,3,18,6,3/18/2023 12:00:00 AM,G4,20368,G4,2815,,,,,G4,20368,G4,241NV,2815,14761,1476107,34761,SFB,10627,1062702,30627,BIS,700,651.0,-9.0,0.0,0.0,-1.0,0700-0759,12.0,703.0,939.0,5.0,1014,944.0,-30.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,N,254.0,233.0,216.0,1.0,1628.0,7,,,
G4,2023,1,3,18,6,3/18/2023 12:00:00 AM,G4,20368,G4,282,,,,,G4,20368,G4,305NV,282,10466,1046602,30466,AZA,10666,1066602,30666,BLI,1830,1929.0,59.0,59.0,1.0,3.0,1800-1859,11.0,1940.0,2228.0,5.0,2142,2233.0,51.0,51.0,1.0,3.0,2100-2159,0.0,,0.0,N,192.0,184.0,168.0,1.0,1208.0,5,,,
G4,2023,1,3,18,6,3/18/2023 12:00:00 AM,G4,20368,G4,2823,,,,,G4,20368,G4,221NV,2823,14761,1476107,34761,SFB,11986,1198603,31986,GRR,1416,1427.0,11.0,11.0,0.0,0.0,1400-1459,26.0,1453.0,1716.0,7.0,1658,1723.0,25.0,25.0,1.0,1.0,1600-1659,0.0,,0.0,N,162.0,176.0,143.0,1.0,1001.0,5,,,
G4,2023,1,3,18,6,3/18/2023 12:00:00 AM,G4,20368,G4,2833,,,,,G4,20368,G4,331NV,2833,11624,1162403,31624,EYW,14761,1476107,34761,SFB,1712,1849.0,97.0,97.0,1.0,6.0,1700-1759,7.0,1856.0,1947.0,7.0,1820,1954.0,94.0,94.0,1.0,6.0,1800-1859,0.0,,0.0,N,68.0,65.0,51.0,1.0,292.0,2,,,
G4,2023,1,3,18,6,3/18/2023 12:00:00 AM,G4,20368,G4,2840,,,,,G4,20368,G4,221NV,2840,12917,1291703,31066,LCK,14761,1476107,34761,SFB,1055,1129.0,34.0,34.0,1.0,2.0,1000-1059,14.0,1143.0,1329.0,7.0,1300,1336.0,36.0,36.0,1.0,2.0,1300-1359,0.0,,0.0,N,125.0,127.0,106.0,1.0,767.0,4,,,
G4,2023,1,3,18,6,3/18/2023 12:00:00 AM,G4,20368,G4,2853,,,,,G4,20368,G4,222NV,2853,14761,1476107,34761,SFB,14512,1451202,34512,RFD,830,816.0,-14.0,0.0,0.0,-1.0,0800-0859,12.0,828.0,955.0,5.0,1017,1000.0,-17.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,N,167.0,164.0,147.0,1.0,1025.0,5,,,
G4,2023,1,3,18,6,3/18/2023 12:00:00 AM,G4,20368,G4,286,,,,,G4,20368,G4,327NV,286,12889,1288904,32211,LAS,10666,1066602,30666,BLI,1119,1059.0,-20.0,0.0,0.0,-2.0,1100-1159,19.0,1118.0,1340.0,4.0,1403,1344.0,-19.0,0.0,0.0,-2.0,1400-1459,0.0,,0.0,N,164.0,165.0,142.0,1.0,954.0,4,,,
G4,2023,1,3,18,6,3/18/2023 12:00:00 AM,G4,20368,G4,2861,,,,,G4,20368,G4,223NV,2861,14761,1476107,34761,SFB,13230,1323002,32070,MDT,1755,1834.0,39.0,39.0,1.0,2.0,1700-1759,14.0,1848.0,2031.0,6.0,2012,2037.0,25.0,25.0,1.0,1.0,2000-2059,0.0,,0.0,N,137.0,123.0,103.0,1.0,827.0,4,,,
G4,2023,1,3,18,6,3/18/2023 12:00:00 AM,G4,20368,G4,2873,,,,,G4,20368,G4,219NV,2873,15070,1507003,31703,SWF,14761,1476107,34761,SFB,1054,1121.0,27.0,27.0,1.0,1.0,1000-1059,35.0,1156.0,1433.0,7.0,1338,1440.0,62.0,62.0,1.0,4.0,1300-1359,0.0,,0.0,N,164.0,199.0,157.0,1.0,965.0,4,,,
G4,2023,1,3,18,6,3/18/2023 12:00:00 AM,G4,20368,G4,2874,,,,,G4,20368,G4,329NV,2874,14761,1476107,34761,SFB,10676,1067603,30676,BLV,1758,1745.0,-13.0,0.0,0.0,-1.0,1700-1759,13.0,1758.0,1858.0,4.0,1921,1902.0,-19.0,0.0,0.0,-2.0,1900-1959,0.0,,0.0,N,143.0,137.0,120.0,1.0,835.0,4,,,
G4,2023,1,3,18,6,3/18/2023 12:00:00 AM,G4,20368,G4,2878,,,,,G4,20368,G4,220NV,2878,14783,1478302,34783,SGF,14761,1476107,34761,SFB,1951,1934.0,-17.0,0.0,0.0,-2.0,1900-1959,10.0,1944.0,2238.0,5.0,2304,2243.0,-21.0,0.0,0.0,-2.0,2300-2359,0.0,,0.0,N,133.0,129.0,114.0,1.0,914.0,4,,,
G4,2023,1,3,18,6,3/18/2023 12:00:00 AM,G4,20368,G4,2883,,,,,G4,20368,G4,223NV,2883,13230,1323002,32070,MDT,14761,1476107,34761,SFB,2057,2135.0,38.0,38.0,1.0,2.0,2000-2059,9.0,2144.0,1.0,6.0,2315,7.0,52.0,52.0,1.0,3.0,2300-2359,0.0,,0.0,N,138.0,152.0,137.0,1.0,827.0,4,,,
G4,2023,1,3,18,6,3/18/2023 12:00:00 AM,G4,20368,G4,2895,,,,,G4,20368,G4,311NV,2895,11537,1153706,31537,ELM,14761,1476107,34761,SFB,1026,1005.0,-21.0,0.0,0.0,-2.0,1000-1059,16.0,1021.0,1233.0,7.0,1256,1240.0,-16.0,0.0,0.0,-2.0,1200-1259,0.0,,0.0,N,150.0,155.0,132.0,1.0,954.0,4,,,
G4,2023,1,3,18,6,3/18/2023 12:00:00 AM,G4,20368,G4,2896,,,,,G4,20368,G4,223NV,2896,14761,1476107,34761,SFB,10581,1058102,30581,BGR,835,825.0,-10.0,0.0,0.0,-1.0,0800-0859,10.0,835.0,1102.0,5.0,1140,1107.0,-33.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,N,185.0,162.0,147.0,1.0,1299.0,6,,,
G4,2023,1,3,18,6,3/18/2023 12:00:00 AM,G4,20368,G4,29,,,,,G4,20368,G4,310NV,29,13256,1325602,33256,MFE,12889,1288904,32211,LAS,1246,1243.0,-3.0,0.0,0.0,-1.0,1200-1259,9.0,1252.0,1339.0,4.0,1401,1343.0,-18.0,0.0,0.0,-2.0,1400-1459,0.0,,0.0,N,195.0,180.0,167.0,1.0,1210.0,5,,,
G4,2023,1,3,18,6,3/18/2023 12:00:00 AM,G4,20368,G4,2902,,,,,G4,20368,G4,219NV,2902,14761,1476107,34761,SFB,14108,1410803,34108,PIA,1550,1731.0,101.0,101.0,1.0,6.0,1500-1559,11.0,1742.0,1847.0,4.0,1731,1851.0,80.0,80.0,1.0,5.0,1700-1759,0.0,,0.0,N,161.0,140.0,125.0,1.0,949.0,4,,,
G4,2023,1,3,18,6,3/18/2023 12:00:00 AM,G4,20368,G4,2908,,,,,G4,20368,G4,218NV,2908,14761,1476107,34761,SFB,11898,1189802,31898,GFK,705,657.0,-8.0,0.0,0.0,-1.0,0700-0759,11.0,708.0,934.0,7.0,1004,941.0,-23.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,N,239.0,224.0,206.0,1.0,1573.0,7,,,
G4,2023,1,3,18,6,3/18/2023 12:00:00 AM,G4,20368,G4,291,,,,,G4,20368,G4,305NV,291,10666,1066602,30666,BLI,10466,1046602,30466,AZA,1445,1451.0,6.0,6.0,0.0,0.0,1400-1459,12.0,1503.0,1730.0,43.0,1745,1813.0,28.0,28.0,1.0,1.0,1700-1759,0.0,,0.0,N,180.0,202.0,147.0,1.0,1208.0,5,,,
G4,2023,1,3,18,6,3/18/2023 12:00:00 AM,G4,20368,G4,2917,,,,,G4,20368,G4,218NV,2917,11898,1189802,31898,GFK,14761,1476107,34761,SFB,1049,1205.0,76.0,76.0,1.0,5.0,1000-1059,35.0,1240.0,1655.0,7.0,1523,1702.0,99.0,99.0,1.0,6.0,1500-1559,0.0,,0.0,N,214.0,237.0,195.0,1.0,1573.0,7,,,
G4,2023,1,3,18,6,3/18/2023 12:00:00 AM,G4,20368,G4,2924,,,,,G4,20368,G4,218NV,2924,12945,1294503,32945,LEX,14761,1476107,34761,SFB,2025,2036.0,11.0,11.0,0.0,0.0,2000-2059,11.0,2047.0,2223.0,5.0,2213,2228.0,15.0,15.0,1.0,1.0,2200-2259,0.0,,0.0,N,108.0,112.0,96.0,1.0,667.0,3,,,
G4,2023,1,3,18,6,3/18/2023 12:00:00 AM,G4,20368,G4,2944,,,,,G4,20368,G4,219NV,2944,14761,1476107,34761,SFB,15070,1507003,31703,SWF,730,725.0,-5.0,0.0,0.0,-1.0,0700-0759,11.0,736.0,940.0,5.0,1009,945.0,-24.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,N,159.0,140.0,124.0,1.0,965.0,4,,,
G4,2023,1,3,18,6,3/18/2023 12:00:00 AM,G4,20368,G4,2945,,,,,G4,20368,G4,222NV,2945,14761,1476107,34761,SFB,11003,1100303,31003,CID,1617,1729.0,72.0,72.0,1.0,4.0,1600-1659,11.0,1740.0,1919.0,6.0,1815,1925.0,70.0,70.0,1.0,4.0,1800-1859,0.0,,0.0,N,178.0,176.0,159.0,1.0,1078.0,5,,,
G4,2023,1,3,18,6,3/18/2023 12:00:00 AM,G4,20368,G4,2955,,,,,G4,20368,G4,311NV,2955,11823,1182304,31823,FWA,14761,1476107,34761,SFB,1818,1838.0,20.0,20.0,1.0,1.0,1800-1859,8.0,1846.0,2045.0,7.0,2033,2052.0,19.0,19.0,1.0,1.0,2000-2059,0.0,,0.0,N,135.0,134.0,119.0,1.0,870.0,4,,,
G4,2023,1,3,18,6,3/18/2023 12:00:00 AM,G4,20368,G4,2979,,,,,G4,20368,G4,254NV,2979,11986,1198603,31986,GRR,14986,1498603,34986,SRQ,1841,1908.0,27.0,27.0,1.0,1.0,1800-1859,32.0,1940.0,2210.0,5.0,2128,2215.0,47.0,47.0,1.0,3.0,2100-2159,0.0,,0.0,N,167.0,187.0,150.0,1.0,1080.0,5,,,
G4,2023,1,3,18,6,3/18/2023 12:00:00 AM,G4,20368,G4,2980,,,,,G4,20368,G4,190NV,2980,14512,1451202,34512,RFD,14986,1498603,34986,SRQ,938,937.0,-1.0,0.0,0.0,-1.0,0900-0959,58.0,1035.0,1353.0,7.0,1314,1400.0,46.0,46.0,1.0,3.0,1300-1359,0.0,,0.0,N,156.0,203.0,138.0,1.0,1085.0,5,,,
G4,2023,1,3,18,6,3/18/2023 12:00:00 AM,G4,20368,G4,2981,,,,,G4,20368,G4,190NV,2981,14986,1498603,34986,SRQ,14512,1451202,34512,RFD,701,657.0,-4.0,0.0,0.0,-1.0,0700-0759,10.0,707.0,829.0,7.0,853,836.0,-17.0,0.0,0.0,-2.0,0800-0859,0.0,,0.0,N,172.0,159.0,142.0,1.0,1085.0,5,,,
G4,2023,1,3,18,6,3/18/2023 12:00:00 AM,G4,20368,G4,2987,,,,,G4,20368,G4,190NV,2987,13230,1323002,32070,MDT,14986,1498603,34986,SRQ,1737,1823.0,46.0,46.0,1.0,3.0,1700-1759,8.0,1831.0,2102.0,5.0,2017,2107.0,50.0,50.0,1.0,3.0,2000-2059,0.0,,0.0,N,160.0,164.0,151.0,1.0,942.0,4,,,
G4,2023,1,3,18,6,3/18/2023 12:00:00 AM,G4,20368,G4,2997,,,,,G4,20368,G4,202NV,2997,14986,1498603,34986,SRQ,14108,1410803,34108,PIA,1529,1559.0,30.0,30.0,1.0,2.0,1500-1559,17.0,1616.0,1729.0,7.0,1714,1736.0,22.0,22.0,1.0,1.0,1700-1759,0.0,,0.0,N,165.0,157.0,133.0,1.0,1001.0,5,,,
G4,2023,1,3,18,6,3/18/2023 12:00:00 AM,G4,20368,G4,3000,,,,,G4,20368,G4,254NV,3000,12339,1233904,32337,IND,14986,1498603,34986,SRQ,1116,1145.0,29.0,29.0,1.0,1.0,1100-1159,31.0,1216.0,1415.0,7.0,1335,1422.0,47.0,47.0,1.0,3.0,1300-1359,0.0,,0.0,N,139.0,157.0,119.0,1.0,876.0,4,,,
G4,2023,1,3,18,6,3/18/2023 12:00:00 AM,G4,20368,G4,3005,,,,,G4,20368,G4,280NV,3005,14986,1498603,34986,SRQ,11003,1100303,31003,CID,831,819.0,-12.0,0.0,0.0,-1.0,0800-0859,15.0,834.0,1009.0,7.0,1033,1016.0,-17.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,N,182.0,177.0,155.0,1.0,1125.0,5,,,
G4,2023,1,3,18,6,3/18/2023 12:00:00 AM,G4,20368,G4,3013,,,,,G4,20368,G4,202NV,3013,15096,1509602,35096,SYR,14986,1498603,34986,SRQ,1107,1139.0,32.0,32.0,1.0,2.0,1100-1159,31.0,1210.0,1501.0,7.0,1409,1508.0,59.0,59.0,1.0,3.0,1400-1459,0.0,,0.0,N,182.0,209.0,171.0,1.0,1142.0,5,,,
G4,2023,1,3,18,6,3/18/2023 12:00:00 AM,G4,20368,G4,3018,,,,,G4,20368,G4,254NV,3018,14986,1498603,34986,SRQ,12339,1233904,32337,IND,801,752.0,-9.0,0.0,0.0,-1.0,0800-0859,10.0,802.0,1003.0,4.0,1026,1007.0,-19.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,N,145.0,135.0,121.0,1.0,876.0,4,,,
G4,2023,1,3,18,6,3/18/2023 12:00:00 AM,G4,20368,G4,302,,,,,G4,20368,G4,305NV,302,10666,1066602,30666,BLI,14262,1426204,34262,PSP,730,717.0,-13.0,0.0,0.0,-1.0,0700-0759,22.0,739.0,1000.0,5.0,1019,1005.0,-14.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,N,169.0,168.0,141.0,1.0,1078.0,5,,,
G4,2023,1,3,18,6,3/18/2023 12:00:00 AM,G4,20368,G4,3020,,,,,G4,20368,G4,193NV,3020,15412,1541206,35412,TYS,14082,1408203,34082,PGD,1148,1154.0,6.0,6.0,0.0,0.0,1100-1159,32.0,1226.0,1358.0,10.0,1335,1408.0,33.0,33.0,1.0,2.0,1300-1359,0.0,,0.0,N,107.0,134.0,92.0,1.0,624.0,3,,,
G4,2023,1,3,18,6,3/18/2023 12:00:00 AM,G4,20368,G4,3025,,,,,G4,20368,G4,249NV,3025,15412,1541206,35412,TYS,11697,1169706,32467,FLL,1711,1718.0,7.0,7.0,0.0,0.0,1700-1759,10.0,1728.0,1910.0,6.0,1912,1916.0,4.0,4.0,0.0,0.0,1900-1959,0.0,,0.0,N,121.0,118.0,102.0,1.0,709.0,3,,,
G4,2023,1,3,18,6,3/18/2023 12:00:00 AM,G4,20368,G4,303,,,,,G4,20368,G4,305NV,303,14262,1426204,34262,PSP,10666,1066602,30666,BLI,1104,1049.0,-15.0,0.0,0.0,-1.0,1100-1159,29.0,1118.0,1358.0,4.0,1355,1402.0,7.0,7.0,0.0,0.0,1300-1359,0.0,,0.0,N,171.0,193.0,160.0,1.0,1078.0,5,,,
G4,2023,1,3,18,6,3/18/2023 12:00:00 AM,G4,20368,G4,3034,,,,,G4,20368,G4,208NV,3034,14761,1476107,34761,SFB,10693,1069302,30693,BNA,1017,1020.0,3.0,3.0,0.0,0.0,1000-1059,14.0,1034.0,1103.0,10.0,1111,1113.0,2.0,2.0,0.0,0.0,1100-1159,0.0,,0.0,N,114.0,113.0,89.0,1.0,598.0,3,,,
G4,2023,1,3,18,6,3/18/2023 12:00:00 AM,G4,20368,G4,3040,,,,,G4,20368,G4,208NV,3040,15412,1541206,35412,TYS,14761,1476107,34761,SFB,1743,1908.0,85.0,85.0,1.0,5.0,1700-1759,10.0,1918.0,2037.0,5.0,1915,2042.0,87.0,87.0,1.0,5.0,1900-1959,0.0,,0.0,N,92.0,94.0,79.0,1.0,511.0,3,,,
G4,2023,1,3,18,6,3/18/2023 12:00:00 AM,G4,20368,G4,3064,,,,,G4,20368,G4,208NV,3064,14761,1476107,34761,SFB,15412,1541206,35412,TYS,2000,2131.0,91.0,91.0,1.0,6.0,2000-2059,13.0,2144.0,2254.0,5.0,2135,2259.0,84.0,84.0,1.0,5.0,2100-2159,0.0,,0.0,N,95.0,88.0,70.0,1.0,511.0,3,,,
G4,2023,1,3,18,6,3/18/2023 12:00:00 AM,G4,20368,G4,3079,,,,,G4,20368,G4,320NV,3079,15624,1562404,31504,VPS,10676,1067603,30676,BLV,1432,1420.0,-12.0,0.0,0.0,-1.0,1400-1459,15.0,1435.0,1551.0,7.0,1619,1558.0,-21.0,0.0,0.0,-2.0,1600-1659,0.0,,0.0,N,107.0,98.0,76.0,1.0,587.0,3,,,
G4,2023,1,3,18,6,3/18/2023 12:00:00 AM,G4,20368,G4,3081,,,,,G4,20368,G4,320NV,3081,15624,1562404,31504,VPS,13487,1348702,31650,MSP,715,702.0,-13.0,0.0,0.0,-1.0,0700-0759,13.0,715.0,941.0,4.0,1013,945.0,-28.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,N,178.0,163.0,146.0,1.0,1058.0,5,,,
G4,2023,1,3,18,6,3/18/2023 12:00:00 AM,G4,20368,G4,3085,,,,,G4,20368,G4,320NV,3085,10676,1067603,30676,BLV,15624,1562404,31504,VPS,1704,1641.0,-23.0,0.0,0.0,-2.0,1700-1759,11.0,1652.0,1808.0,7.0,1847,1815.0,-32.0,0.0,0.0,-2.0,1800-1859,0.0,,0.0,N,103.0,94.0,76.0,1.0,587.0,3,,,
